ip_address,lattitude,longitude,asn,asn_org,city,country
178.62.73.148,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
180.107.9.27,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.85.222.13,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.254.164.157,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
144.76.98.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.220.199.81,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.210.222.185,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.130.173.252,40.2719,29.0983,43260,Dgn Teknoloji A.s.,Bursa,Turkey
104.216.118.66,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
121.236.133.158,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.43.15.231,51.4964,-0.1224,35425,Bytemark Limited,,United Kingdom
114.221.139.133,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
192.241.135.239,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
13.250.0.130,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
86.245.173.48,48.9117,2.2847,3215,Orange,Asnieres-sur-Seine,France
92.109.108.115,52.3318,4.9586,6830,Liberty Global Operations B.V.,Diemen,Netherlands
75.40.139.206,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
111.8.128.225,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
103.72.146.128,30.5801,114.2734,59077,Shanghai UCloud Information Technology Company Limited,,China
99.239.64.243,43.05,-81.2936,812,Rogers Communications Canada Inc.,Arva,Canada
91.160.210.208,47.4738,-0.5477,12322,Free SAS,Angers,France
114.217.216.114,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.121.221.212,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.240.81,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.46,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.146,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
68.48.33.106,42.5988,-83.0104,7922,"Comcast Cable Communications, LLC",Sterling Heights,United States
52.6.48.67,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
67.10.61.12,25.976,-97.542,11427,Time Warner Cable Internet LLC,Brownsville,United States
85.214.90.1,52.5167,13.4,6724,Strato AG,Berlin,Germany
62.210.124.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
121.236.133.192,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
67.205.173.186,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
203.221.115.142,-37.8421,145.0694,7545,TPG Telecom Limited,Camberwell,Australia
183.248.243.35,34.7725,113.7266,56041,China Mobile communications corporation,,China
114.218.194.148,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.204.211.215,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
169.48.124.91,37.751,-97.822,36351,SoftLayer Technologies Inc.,,United States
186.242.98.70,-22.8864,-43.2037,7738,Telemar Norte Leste S.A.,Rio de Janeiro,Brazil
91.155.111.197,60.3,24.85,719,Elisa Oyj,Vantaa,Finland
52.38.65.204,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
87.122.111.188,51.1164,13.7468,8881,1&1 Versatel Deutschland GmbH,Dresden,Germany
180.107.108.67,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.255.80.33,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
35.205.100.245,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
192.99.222.223,17.25,-88.75,16276,OVH SAS,,Belize
176.9.155.246,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
148.74.26.79,40.5833,-73.924,6128,Cablevision Systems Corp.,Brooklyn,United States
89.115.87.131,38.7167,-9.1333,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Lisbon,Portugal
208.86.251.44,42.465,-83.2307,36444,NEXCESS.NET L.L.C.,Southfield,United States
87.168.174.187,52.5167,13.4,3320,Deutsche Telekom AG,Berlin,Germany
5.196.75.231,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.164.118.137,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
104.207.132.42,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
178.162.214.41,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
62.138.8.199,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
148.251.181.69,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.100.252.60,47.1449,8.1551,61098,Akenes SA,,Switzerland
180.107.102.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.149,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
104.199.160.111,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
70.173.162.33,36.1443,-115.183,22773,Cox Communications Inc.,Las Vegas,United States
157.13.61.163,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
5.9.101.140,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
208.68.98.31,27.3326,-80.4217,32682,"Home Town Telephone, LLC",Port Saint Lucie,United States
185.9.81.246,55.7386,37.6068,42387,Limited Company Svyazservice,,Russia
93.184.160.140,55.7522,37.6156,47522,LLC Netfort,Moscow,Russia
49.64.118.23,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
118.208.158.237,-27.4932,153.0583,4739,Internode Pty Ltd,Coorparoo,Australia
213.250.22.35,46.4519,15.6814,5603,Telekom Slovenije d.d.,Race,Slovenia
45.76.96.198,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
86.170.226.201,51.4776,-0.0104,2856,British Telecommunications PLC,Greenwich,United Kingdom
23.88.160.243,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
188.22.175.252,48.3528,15.9306,8447,A1 Telekom Austria AG,Klosterneuburg,Austria
5.45.79.14,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
173.249.2.11,51.2993,9.491,51167,Contabo GmbH,,Germany
76.175.72.110,33.9944,-118.4638,20001,Time Warner Cable Internet LLC,Venice,United States
158.69.226.187,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
134.101.160.155,51.2993,9.491,15943,wilhelm.tel GmbH,,Germany
213.29.2.22,49.2,16.6333,5588,T-Mobile Czech Republic a.s.,Brno,Czechia
92.39.231.36,59.8944,30.2642,20807,WEST CALL SPb LLC,St Petersburg,Russia
58.210.222.252,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.18.172.16,32.8426,-105.9891,11711,"TULAROSA COMMUNICATIONS, INC.",Alamogordo,United States
184.154.115.214,41.8825,-87.6441,32475,"SingleHop, Inc.",Chicago,United States
78.46.17.17,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.75.144.206,31.7833,119.9667,4134,"No.31,Jin-rong Street",Changzhou,China
81.30.176.213,54.7852,56.0456,24955,OJSC Ufanet,Ufa,Russia
24.186.95.46,40.4592,-74.302,6128,Cablevision Systems Corp.,Parlin,United States
37.191.225.174,59.905,10.7487,57963,Lynet Internett AS,Oslo,Norway
139.162.22.250,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
86.150.90.64,51.3151,-1.4059,2856,British Telecommunications PLC,Newbury,United Kingdom
52.60.235.197,45.4987,-73.5793,16509,"Amazon.com, Inc.",Montreal,Canada
49.73.174.161,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
80.143.168.149,49.5897,11.0039,3320,Deutsche Telekom AG,Erlangen,Germany
180.107.22.196,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
70.173.117.74,36.0316,-115.2118,22773,Cox Communications Inc.,Las Vegas,United States
87.147.188.240,50.1428,8.3923,3320,Deutsche Telekom AG,Eppstein,Germany
84.16.242.193,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
193.204.161.169,43.1479,12.1097,137,Consortium GARR,,Italy
139.59.240.96,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
13.71.136.69,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
117.81.255.229,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.59.157.191,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
198.199.85.177,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
174.94.155.224,43.6319,-79.3716,577,Bell Canada,,Canada
180.103.168.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
45.76.10.171,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
13.115.100.185,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
104.197.61.89,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
5.196.225.38,48.8582,2.3387000000000002,16276,OVH SAS,,France
195.201.69.147,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.72.165.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
108.222.149.83,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
104.166.89.123,34.0494,-118.2641,46261,"QuickPacket, LLC",Los Angeles,United States
5.79.77.161,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
185.235.245.16,55.7386,37.6068,197226,sprint S.A.,,Russia
73.44.58.34,42.0093,-88.0926,7922,"Comcast Cable Communications, LLC",Schaumburg,United States
65.95.170.220,43.6655,-79.4204,577,Bell Canada,Toronto,Canada
54.157.19.10,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
47.91.76.79,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
51.15.121.73,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
94.242.252.57,49.75,6.1667,5577,root SA,,Luxembourg
94.255.211.14,59.3333,18.05,29518,Bredband2 AB,Stockholm,Sweden
100.6.169.195,40.369,-80.0457,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Pittsburgh,United States
98.117.0.24,40.2525,-76.897,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Lemoyne,United States
114.219.7.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.184.28,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.10.46,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.251.249.36,52.3618,4.928,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
54.65.177.93,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
142.44.166.10,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
114.220.199.208,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.158.212,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
159.203.117.3,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
184.171.165.251,33.4357,-111.9171,20454,SECURED SERVERS LLC,Tempe,United States
50.39.118.39,45.4741,-122.3787,5650,"Frontier Communications of America, Inc.",Gresham,United States
70.114.8.174,29.7044,-98.0742,11427,Time Warner Cable Internet LLC,New Braunfels,United States
188.165.248.60,48.8582,2.3387000000000002,16276,OVH SAS,,France
176.99.160.112,55.7522,37.6156,35598,Inetcom LLC,Moscow,Russia
92.222.108.234,48.8628,2.3292,16276,OVH SAS,Paris,France
202.159.152.170,-33.8591,151.2002,4739,Internode Pty Ltd,Sydney,Australia
180.107.168.122,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.9.51,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.75.205.13,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
111.8.128.159,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
157.13.61.213,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
54.169.12.231,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
188.20.184.222,48.2,16.3667,8447,A1 Telekom Austria AG,,Austria
104.236.248.132,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
114.216.144.173,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.158.208,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
121.236.133.121,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
18.197.78.199,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
94.182.97.45,35.6961,51.4231,31549,Aria Shatel Company Ltd,,Iran
73.77.169.142,29.7397,-95.8302,7922,"Comcast Cable Communications, LLC",Katy,United States
185.220.33.46,55.7386,37.6068,59504,LLC CloudSol,,Russia
34.192.109.181,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.107.9.144,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
175.126.38.46,35.8703,128.5911,9318,SK Broadband Co Ltd,Daegu,Republic of Korea
222.141.81.121,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
71.228.31.151,41.956,-87.6607,7922,"Comcast Cable Communications, LLC",Chicago,United States
84.202.17.92,60.393,5.3242,2119,Telenor Norge AS,Bergen,Norway
52.60.106.162,45.4987,-73.5793,16509,"Amazon.com, Inc.",Montreal,Canada
101.37.117.161,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
138.197.90.246,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
5.189.165.102,51.2993,9.491,51167,Contabo GmbH,,Germany
77.126.85.191,32.8156,34.9892,9116,012 Smile Communications LTD.,Haifa,Israel
107.213.184.199,33.8302,-118.3147,7018,"AT&T Services, Inc.",Torrance,United States
178.254.35.104,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
75.86.75.184,42.5581,-87.8286,10796,Time Warner Cable Internet LLC,Kenosha,United States
98.221.120.90,40.4432,-74.6547,7922,"Comcast Cable Communications, LLC",Belle Mead,United States
137.59.22.122,22.2333,113.95,45753,NETSEC NOC,Cheung Sha Lan,Hong Kong
139.162.74.43,35.685,139.7514,63949,"Linode, LLC",Tokyo,Japan
92.222.183.198,48.8628,2.3292,16276,OVH SAS,Paris,France
47.91.72.161,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
184.167.170.239,42.826,-106.3523,33588,Charter Communications,Casper,United States
35.166.2.145,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
158.174.58.145,62.3833,17.3,8473,Bahnhof Internet AB,Sundsvall,Sweden
146.71.76.236,37.751,-97.822,47869,Netrouting,,United States
162.213.252.47,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
172.11.85.204,35.9593,-86.542,7018,"AT&T Services, Inc.",Smyrna,United States
174.104.167.88,41.5031,-81.554,10796,Time Warner Cable Internet LLC,Cleveland,United States
94.16.120.98,51.2993,9.491,197540,netcup GmbH,,Germany
159.89.190.204,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
18.102.228.27,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
195.154.80.121,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
120.77.36.28,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
110.173.57.186,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
185.145.131.49,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
52.225.128.191,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
176.9.113.240,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.145.105,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.25.48.184,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
52.221.217.94,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
180.108.57.15,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.1.65.208,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
173.249.11.200,51.2993,9.491,51167,Contabo GmbH,,Germany
37.187.141.73,48.8582,2.3387000000000002,16276,OVH SAS,,France
2.237.89.242,43.6333,13.5,12874,Fastweb,Ancona,Italy
91.121.133.13,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.89.190.161,40.8934,-73.1804,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Saint James,United States
47.89.191.220,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
114.220.199.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
148.251.19.39,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
96.234.214.82,39.5564,-76.1242,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Havre de Grace,United States
92.222.180.14,48.8628,2.3292,16276,OVH SAS,Paris,France
114.218.194.145,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.210.59.93,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
212.47.236.91,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
95.216.0.79,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
88.130.85.170,53.5886,10.0483,8881,1&1 Versatel Deutschland GmbH,Hamburg,Germany
180.107.22.71,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
168.0.38.123,-22.4241,-42.968,265244,Network Internet,Teresopolis,Brazil
18.194.75.63,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
180.107.145.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.254.6,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.18.125.198,59.8944,30.2642,51178,"Avantel, Close Joint Stock Company",St Petersburg,Russia
171.25.165.145,59.8944,30.2642,42765,Infotech Ltd.,St Petersburg,Russia
54.76.39.118,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
185.35.137.50,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
188.138.17.92,48.6004,7.7874,8972,Host Europe GmbH,Strasbourg,France
180.104.63.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.26.254.211,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
87.163.236.52,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
84.236.5.2,47.5,19.0833,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Budapest,Hungary
13.230.45.211,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
117.62.103.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
67.205.138.209,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
148.251.194.39,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
64.137.164.185,43.4106,-80.5011,31798,KW Datacenter,Kitchener,Canada
120.79.63.67,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.174.40.34,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
70.176.219.190,33.2769,-111.9444,22773,Cox Communications Inc.,Chandler,United States
209.161.4.164,43.561,-116.2135,10587,Fiberpipe Inc.,Boise,United States
35.172.193.64,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
114.219.7.235,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.65.155.122,52.4626,13.3185,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
117.80.182.197,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
147.135.253.226,48.8582,2.3387000000000002,16276,OVH SAS,,France
24.118.47.242,44.9464,-93.0515,7922,"Comcast Cable Communications, LLC",Saint Paul,United States
74.120.220.250,47.5133,-67.3929,36666,GloboTech Communications,Saint-Quentin,Canada
70.89.206.81,39.9153,-75.1914,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
213.186.35.131,48.8582,2.3387000000000002,16276,OVH SAS,,France
222.211.191.128,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
49.64.33.52,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.23.198.126,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
51.255.83.111,48.8582,2.3387000000000002,16276,OVH SAS,,France
209.160.27.54,37.751,-97.822,14361,HopOne Internet Corporation,,United States
96.70.42.231,41.9206,-87.7017,7922,"Comcast Cable Communications, LLC",Chicago,United States
198.13.34.24,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
52.192.227.93,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
67.205.179.161,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
85.214.247.171,52.5167,13.4,6724,Strato AG,Berlin,Germany
104.199.192.149,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
139.59.157.246,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
178.165.71.152,49.9808,36.2527,34700,"Maxnet Telecom, Ltd",Kharkiv,Ukraine
35.198.162.222,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
