ip_address,lattitude,longitude,asn,asn_org,city,country
139.162.160.232,50.1167,8.6833,63949,"Linode, LLC",Frankfurt am Main,Germany
176.93.24.153,60.1578,24.9525,16086,DNA Oyj,Helsinki,Finland
213.136.83.177,51.2993,9.491,51167,Contabo GmbH,,Germany
221.238.108.61,39.1422,117.1767,17638,ASN for TIANJIN Provincial Net of CT,Tianjin,China
35.187.221.148,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
23.92.24.9,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
91.204.57.50,59.8944,30.2642,47363,Yunta Ltd.,St Petersburg,Russia
209.126.96.119,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
134.41.2.186,44.6533,-63.6675,855,Bell Canada,Halifax,Canada
192.99.13.14,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
46.38.245.95,51.2993,9.491,197540,netcup GmbH,,Germany
89.91.23.232,48.7622,0.6275,5410,Bouygues Telecom SA,L'Aigle,France
159.89.155.179,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
160.16.133.38,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
37.120.185.165,51.2993,9.491,197540,netcup GmbH,,Germany
34.241.94.237,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
5.135.181.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
96.242.129.80,40.7516,-74.1202,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Kearny,United States
98.7.64.249,40.7528,-73.9725,12271,Time Warner Cable Internet LLC,New York,United States
49.64.187.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
72.183.148.146,30.0852,-97.8403,11427,Time Warner Cable Internet LLC,Buda,United States
185.25.48.114,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
86.61.29.4,45.643299999999996,14.8633,5603,Telekom Slovenije d.d.,Kočevje,Slovenia
163.158.228.125,51.9434,4.3808,15435,CAIW Diensten B.V.,Schiedam,Netherlands
88.99.187.210,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.187.174.201,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.145.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
213.175.117.149,57.0,25.0,5518,Telia Latvija SIA,,Latvia
107.4.245.171,44.9014,-93.2882,7922,"Comcast Cable Communications, LLC",Minneapolis,United States
101.65.249.206,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
94.130.52.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
75.40.139.201,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
137.74.39.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
14.157.14.51,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
188.6.112.229,47.5,19.0833,5483,Magyar Telekom plc.,Budapest,Hungary
51.15.11.135,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
157.13.61.200,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
173.212.209.175,51.2993,9.491,51167,Contabo GmbH,,Germany
138.201.20.221,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
107.191.33.82,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
114.218.252.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
183.248.243.30,34.7725,113.7266,56041,China Mobile communications corporation,,China
78.46.78.206,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
39.88.20.239,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
188.214.128.49,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
180.107.108.36,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.102.216,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
72.11.174.71,46.3,-70.8667,30466,Cable Axion Digitel Inc.,Saint-Joseph-de-Beauce,Canada
192.241.144.12,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
121.236.133.239,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.104.218.194,53.3472,-6.2439,30900,Sternforth Ltd.,,Ireland
52.196.14.208,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
69.254.98.167,36.104,-86.6599,7922,"Comcast Cable Communications, LLC",Nashville,United States
213.213.240.175,50.4,4.5167,12392,Brutele SC,Chatelet,Belgium
74.105.131.113,41.0334,-74.135,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Allendale,United States
183.177.138.238,35.685,139.7514,2519,ARTERIA Networks Corporation,Tokyo,Japan
101.65.251.205,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
139.162.133.41,50.1167,8.6833,63949,"Linode, LLC",Frankfurt am Main,Germany
173.212.212.10,51.2993,9.491,51167,Contabo GmbH,,Germany
188.166.101.245,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
162.193.95.74,38.9552,-94.6449,7018,"AT&T Services, Inc.",Overland Park,United States
188.244.35.209,55.7522,37.6156,8334,2COM Co Ltd.,Moscow,Russia
49.64.33.108,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
58.56.252.254,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
91.126.116.66,41.3888,2.159,35699,Adamo Telecom Iberia S.A.,Barcelona,Spain
52.91.140.12,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
117.148.149.147,34.7725,113.7266,56041,China Mobile communications corporation,,China
88.99.191.90,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.194.218,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.183.48.71,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
178.170.142.14,53.5333,-1.1167,60257,Origin Broadband Limited,Doncaster,United Kingdom
83.163.211.75,52.069,4.3883,3265,Xs4all Internet BV,Voorburg,Netherlands
101.65.249.104,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
136.243.233.119,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
138.118.139.212,-22.8305,-43.2192,28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,,Brazil
120.195.172.230,22.5333,114.1333,56046,China Mobile communications corporation,Shenzhen,China
99.119.198.169,37.3961,-121.9617,7018,"AT&T Services, Inc.",Santa Clara,United States
51.15.84.98,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
159.89.14.75,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
178.57.218.145,55.7386,37.6068,203226,Internet-Hosting Ltd,,Russia
101.37.117.155,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
163.172.220.37,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
49.64.33.159,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.194.171.146,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
86.41.89.170,52.6647,-8.6231,5466,Eircom,Limerick,Ireland
180.108.57.147,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.216.13,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.203.124.186,51.4964,-0.1224,31727,Node4 Limited,,United Kingdom
52.209.168.125,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
71.85.118.104,35.6009,-82.554,20115,Charter Communications,Asheville,United States
117.62.47.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.207.208.218,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
138.201.225.29,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
77.203.13.57,48.0,0.2,15557,SFR SA,Le Mans,France
78.46.44.138,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
182.16.28.162,22.2333,114.0,45753,NETSEC NOC,Cheung Sha Wan,Hong Kong
58.208.120.244,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
124.171.128.163,-35.3767,149.105,4739,Internode Pty Ltd,Farrer,Australia
138.68.15.191,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
165.227.28.50,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
184.180.255.98,36.3018,-94.1215,22773,Cox Communications Inc.,Rogers,United States
85.10.107.78,49.5403,6.1292,8632,Luxembourg Online S.A.,Berchem,Luxembourg
209.126.127.69,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
85.195.200.124,47.5584,7.5733,13030,Init7 (Switzerland) Ltd.,Basel,Switzerland
165.227.175.243,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
79.137.57.54,48.8582,2.3387000000000002,16276,OVH SAS,,France
27.112.6.2,39.1422,117.1767,4837,CHINA UNICOM China169 Backbone,Tianjin,China
114.220.199.83,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
74.64.40.46,40.7021,-73.9423,12271,Time Warner Cable Internet LLC,Brooklyn,United States
52.52.250.49,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
86.157.174.182,51.4964,-0.1224,2856,British Telecommunications PLC,,United Kingdom
117.81.184.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.188,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
222.210.171.6,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
178.248.200.126,47.95,21.7167,42864,Giganet Internet Szolgaltato Kft,Nyiregyhaza,Hungary
185.183.131.75,35.6961,51.4231,64436,Rahkar Smart Land Solutions Co. Ltd,,Iran
181.48.175.170,4.5981,-74.0758,14080,Telmex Colombia S.A.,,Colombia
148.251.82.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.201.199,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
100.15.87.130,39.0526,-77.121,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Rockville,United States
58.208.120.151,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.216.116,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.243.36.9,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
18.196.79.108,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
83.82.104.111,51.6573,4.8688,9143,Ziggo,Oosterhout,Netherlands
101.65.249.197,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
91.209.51.131,50.4333,30.5167,48239,Scientific-Production Enterprise Information Technologies Ltd,Kiev,Ukraine
94.130.167.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.228.9.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.189.126,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.254.33.245,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
68.148.119.36,53.4567,-113.5801,6327,Shaw Communications Inc.,Edmonton,Canada
62.75.189.39,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
52.80.186.22,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
60.191.106.148,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
117.80.218.213,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.45.43,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
104.199.248.144,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.220.199.165,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
90.71.117.212,39.4,-0.4167,12479,Orange Espagne SA,Albal,Spain
218.75.158.204,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
93.234.180.242,50.1789,8.5134,3320,Deutsche Telekom AG,Kronberg,Germany
52.29.42.170,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
97.90.42.34,34.1526,-118.2645,20115,Charter Communications,Glendale,United States
37.205.8.78,50.0848,14.411200000000001,24971,Master Internet s.r.o.,,Czechia
159.203.190.141,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
47.94.224.99,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.206.195.222,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
139.162.220.128,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
54.94.145.159,-23.5733,-46.6417,16509,"Amazon.com, Inc.",São Paulo,Brazil
49.72.165.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.217.70.163,1.2854999999999999,103.8565,9009,M247 Ltd,Singapore,Singapore
95.122.221.245,40.4167,-3.6837999999999997,3352,Telefonica De Espana,Madrid,Spain
18.111.72.213,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
77.110.11.52,63.8333,20.25,34610,Ratt Internet Kapacitet i Sverige AB,Umeå,Sweden
35.172.78.27,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
114.218.194.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.103.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.130.85.76,53.5886,10.0483,8881,1&1 Versatel Deutschland GmbH,Hamburg,Germany
120.77.241.19,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.37.233.211,22.25,114.1667,134705,Itace International Limited,,Hong Kong
104.174.145.105,33.9454,-118.4398,20001,Time Warner Cable Internet LLC,Playa del Rey,United States
217.182.140.29,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.99.227.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.67.197.50,39.018,-77.539,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States
14.126.212.135,22.5833,113.0833,4134,"No.31,Jin-rong Street",Jiangmen,China
35.153.92.164,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
92.222.246.29,48.8628,2.3292,16276,OVH SAS,Paris,France
147.135.156.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.189.165.216,51.2993,9.491,51167,Contabo GmbH,,Germany
180.106.191.164,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
87.98.219.208,48.8582,2.3387000000000002,16276,OVH SAS,,France
119.116.43.71,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
85.214.196.202,52.5167,13.4,6724,Strato AG,Berlin,Germany
45.63.96.130,51.5142,-0.0931,20473,"Choopa, LLC",London,United Kingdom
160.16.145.25,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
180.107.9.55,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
27.140.128.158,35.685,139.7514,9824,Jupiter Telecommunication Co. Ltd,Tokyo,Japan
114.218.102.60,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
198.50.212.102,37.751,-97.822,16276,OVH SAS,,United States
119.23.212.165,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
193.70.114.133,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.86.122,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.95.174.152,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
46.231.179.112,52.4969,13.4266,48173,The Unbelievable Machine Company GmbH,Berlin,Germany
128.199.50.89,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
114.220.199.90,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.198.51.119,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
116.62.210.86,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
138.68.161.125,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
69.180.25.54,33.7719,-84.3771,7922,"Comcast Cable Communications, LLC",Atlanta,United States
52.33.209.89,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
217.23.14.161,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
49.72.224.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.22.207.2,52.141,9.9407,31334,Vodafone Kabel Deutschland GmbH,Hildesheim,Germany
163.172.56.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
108.15.243.51,40.0811,-77.0314,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Dillsburg,United States
180.103.221.129,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.184.82.15,50.4333,30.5167,28907,Internet Invest Ltd.,Kiev,Ukraine
71.205.193.113,39.6167,-104.6695,7922,"Comcast Cable Communications, LLC",Aurora,United States
180.107.102.66,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
84.113.222.236,48.2591,16.3339,6830,Liberty Global Operations B.V.,Vienna,Austria
221.225.11.143,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
216.16.216.71,32.0957,-81.2531,22646,"Hargray Communications Group, Inc.",Pooler,United States
114.220.199.108,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.91.166.134,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
95.79.31.237,56.3269,44.0075,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
195.201.81.58,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.228.86.45,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
108.59.2.208,39.6734,-75.7052,30633,"Leaseweb USA, Inc.",,United States
5.188.54.163,59.8944,30.2642,47478,MSTN CJSC,St Petersburg,Russia
192.64.116.220,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
174.92.167.92,43.6319,-79.3716,577,Bell Canada,,Canada
46.28.205.161,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
66.235.6.197,47.5839,-122.2995,11404,vanoppen.biz LLC,Seattle,United States
108.181.94.107,53.528,-113.2512,852,TELUS Communications Inc.,Sherwood Park,Canada
85.10.196.72,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
173.249.28.20,51.2993,9.491,51167,Contabo GmbH,,Germany
95.213.155.106,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
121.75.112.35,-41.1971,174.9198,9500,Vodafone NZ Ltd.,Lower Hutt,New Zealand
218.75.140.45,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
67.205.175.175,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
185.215.227.244,37.751,-97.822,40676,Psychz Networks,,United States
98.207.2.223,37.4852,-122.2364,7922,"Comcast Cable Communications, LLC",Redwood City,United States
173.249.42.184,51.2993,9.491,51167,Contabo GmbH,,Germany
88.99.185.148,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
155.94.211.240,25.7806,-80.1826,8100,"QuadraNet, Inc",Miami,United States
14.157.14.148,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
80.203.99.8,59.905,10.7487,15659,NextGenTel AS,Oslo,Norway
185.194.140.249,51.2993,9.491,197540,netcup GmbH,,Germany
104.223.99.236,40.7214,-74.0052,8100,"QuadraNet, Inc",New York,United States
88.99.184.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
222.239.119.42,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
119.28.69.82,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
18.219.203.138,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
47.93.123.233,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
50.63.166.27,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
104.244.221.55,47.6102,-122.3043,19975,CASCADELINK INC,Seattle,United States
101.231.144.118,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
50.116.51.60,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
47.88.76.129,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
108.61.210.79,50.1167,8.6833,20473,"Choopa, LLC",Frankfurt am Main,Germany
52.14.135.121,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
45.27.30.137,37.7484,-122.4156,7018,"AT&T Services, Inc.",San Francisco,United States
178.33.136.162,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.42.30.165,55.7386,37.6068,7979,"Servers.com, Inc.",,Russia
104.138.198.227,36.0079,-80.3697,11426,Time Warner Cable Internet LLC,Clemmons,United States
185.45.113.160,51.2993,9.491,29141,Bradler & Krantz GmbH & Co. KG,,Germany
114.202.2.17,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
82.193.102.228,50.4333,30.5167,25521,PJSC Industrial Media Network,Kiev,Ukraine
27.217.245.54,36.7025,121.2411,4837,CHINA UNICOM China169 Backbone,Dongcun,China
111.8.128.139,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
45.79.72.16,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
78.70.101.163,59.6553,12.5852,3301,Telia Company AB,Arvika,Sweden
49.64.33.236,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
