ip_address,lattitude,longitude,asn,asn_org,city,country
76.95.121.208,33.6603,-117.9992,20001,Time Warner Cable Internet LLC,Huntington Beach,United States
112.87.206.88,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
52.243.44.176,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
185.157.160.178,59.3247,18.056,197595,Obenetwork AB,,Sweden
81.140.27.179,53.7482,-1.3719999999999999,6871,British Telecommunications PLC,Castleford,United Kingdom
80.249.197.163,55.7522,37.6156,30833,Technology & Networks Co.,Moscow,Russia
88.99.194.214,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.136.88.77,51.2993,9.491,51167,Contabo GmbH,,Germany
94.177.106.189,46.0,25.0,58022,A.g.e. Networks Sistems S.r.l.,,Romania
184.182.233.206,37.751,-97.822,22773,Cox Communications Inc.,,United States
52.77.30.99,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
89.223.27.250,55.7386,37.6068,201848,Trader soft LLC,,Russia
84.47.26.220,48.8684,18.6336,6855,"Slovak Telecom, a. s.",Nitrianske Pravno,Slovakia
117.81.255.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
80.200.227.16,51.2167,4.4167,3,Massachusetts Institute of Technology,Antwerp,Belgium
180.108.57.38,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.155.143.236,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
18.197.112.112,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
50.23.93.92,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
77.58.162.148,47.1709,8.1111,6830,Liberty Global Operations B.V.,Sursee,Switzerland
128.199.123.237,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
163.172.128.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
34.201.101.206,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
82.197.211.136,52.1929,6.9008,25596,Cambrium IT Services B.V.,Enschede,Netherlands
113.252.193.10,22.291,114.15,9304,Hutchison Global Communications,City of Victoria,Hong Kong
123.2.128.107,-38.05,145.1167,38285,M2 Telecommunications Group Ltd,Chelsea,Australia
93.219.140.179,52.5507,13.3328,3320,Deutsche Telekom AG,Berlin,Germany
85.217.170.177,42.7,23.3333,44901,BelCloud Hosting Corporation,,Bulgaria
46.163.118.51,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
101.65.250.152,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
89.142.215.8,45.8839,13.8453,5603,Telekom Slovenije d.d.,Ajdovščina,Slovenia
192.187.121.46,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
96.251.72.31,34.0355,-118.4298,5650,"Frontier Communications of America, Inc.",Los Angeles,United States
94.190.21.31,56.8519,60.6122,48524,"INTERRA telecommunications group, Ltd.",Yekaterinburg,Russia
174.115.222.42,43.4106,-80.5011,812,Rogers Communications Canada Inc.,Kitchener,Canada
117.81.255.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.185.137.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
76.177.66.76,38.0635,-83.9363,10796,Time Warner Cable Internet LLC,Mount Sterling,United States
69.194.132.254,36.0781,-115.2124,23005,"SWITCH, LTD",Las Vegas,United States
82.15.104.69,51.4964,-0.1224,5089,Virgin Media Limited,,United Kingdom
95.155.224.197,64.7667,20.95,44581,AllTele Allmanna Svenska Telefonaktiebolaget,Skellefteå,Sweden
52.14.133.108,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
142.196.180.32,28.5792,-81.3943,33363,"BRIGHT HOUSE NETWORKS, LLC",Orlando,United States
49.73.174.248,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
86.49.124.228,50.0783,14.4209,6830,Liberty Global Operations B.V.,Prague,Czechia
80.106.15.187,40.6403,22.9439,6799,OTEnet S.A.,Thessaloniki,Greece
220.250.14.89,26.0614,119.3061,4837,CHINA UNICOM China169 Backbone,Fuzhou,China
130.89.172.99,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
180.107.9.187,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
106.14.104.229,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
174.94.72.213,45.8058,-74.0165,577,Bell Canada,Saint-Jerome,Canada
194.135.91.162,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
123.117.35.196,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
120.78.63.223,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
91.238.100.249,50.45,30.5233,20860,iomart Cloud Services Limited.,,Ukraine
178.148.171.221,44.8186,20.4681,31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Belgrade,Serbia
121.228.9.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.20.106.49,53.1633,7.3505,31334,Vodafone Kabel Deutschland GmbH,Weener,Germany
5.189.161.204,51.2993,9.491,51167,Contabo GmbH,,Germany
222.239.248.210,37.4989,126.7831,9318,SK Broadband Co Ltd,Bucheon-si,Republic of Korea
108.29.189.79,40.7528,-73.9725,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
104.156.103.72,47.6145,-122.348,54858,Condointernet.net,Seattle,United States
195.154.223.131,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
193.169.244.121,52.5227,5.7188,50673,Serverius Holding B.V.,Dronten,Netherlands
217.225.26.194,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
173.249.28.10,51.2993,9.491,51167,Contabo GmbH,,Germany
67.205.169.163,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
114.229.197.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.207.61.56,49.2328,28.481,48031,PE Ivanov Vitaliy Sergeevich,,Ukraine
165.227.35.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
90.253.111.189,50.8,-0.5333,5378,Vodafone Limited,Littlehampton,United Kingdom
213.76.79.127,52.2394,21.0362,5617,Orange Polska Spolka Akcyjna,,Poland
88.99.189.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
174.138.57.92,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
180.107.102.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
34.251.226.183,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
207.154.192.147,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
176.9.42.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
50.4.231.40,40.0989,-83.1615,12083,WideOpenWest Finance LLC,Dublin,United States
213.188.35.132,47.4239,9.3748,16242,mhs internet AG,St. Gallen,Switzerland
173.249.26.99,51.2993,9.491,51167,Contabo GmbH,,Germany
212.83.142.220,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
46.92.125.162,51.6213,7.4024,3320,Deutsche Telekom AG,Waltrop,Germany
78.47.61.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
212.83.147.182,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
68.80.188.20,39.9883,-75.2208,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
192.99.15.220,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
188.243.246.134,59.8944,30.2642,35807,SkyNet Ltd.,St Petersburg,Russia
79.183.101.199,32.0666,34.765,8551,Bezeq International,Tel Aviv,Israel
49.73.174.122,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
180.108.57.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.196.8.136,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
189.45.203.166,-26.9641,-48.6308,28343,TPA TELECOMUNICACOES LTDA,Balneário Camboriú,Brazil
39.106.17.235,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
38.79.70.254,33.8312,-117.6053,174,Cogent Communications,Corona,United States
180.108.57.10,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.189.166.193,51.2993,9.491,51167,Contabo GmbH,,Germany
13.115.86.131,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
46.101.97.129,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
35.171.73.15,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
59.67.152.229,39.1422,117.1767,4538,China Education and Research Network Center,Tianjin,China
192.99.31.244,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
94.76.218.8,51.4964,-0.1224,29550,Simply Transit Ltd,,United Kingdom
99.226.15.121,43.0147,-81.3049,812,Rogers Communications Canada Inc.,London,Canada
61.6.71.126,3.0833,101.5333,9930,TIME dotCom Berhad,Shah Alam,Malaysia
185.53.158.12,49.95,7.8333,9063,VSE NET GmbH,Waldalgesheim,Germany
101.65.251.179,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
67.205.175.176,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
88.6.7.79,40.6024,-4.3345,3352,Telefonica De Espana,Las Navas del Marques,Spain
109.156.82.215,52.0184,-1.4073,2856,British Telecommunications PLC,Banbury,United Kingdom
188.108.165.215,53.8,10.5,3209,Vodafone GmbH,Reinfeld,Germany
207.98.158.42,27.8178,-82.6773,12083,WideOpenWest Finance LLC,St. Petersburg,United States
180.107.230.97,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
136.27.10.6,47.6103,-122.3341,19165,Webpass Inc.,Seattle,United States
189.101.246.96,-21.2,-50.4167,28573,CLARO S.A.,Araçatuba,Brazil
180.107.230.169,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.2.116.49,47.3667,8.55,57370,Swisscom (Switzerland) Ltd,Zurich,Switzerland
162.234.33.24,38.6926,-121.269,7018,"AT&T Services, Inc.",Citrus Heights,United States
83.236.135.251,51.2993,9.491,20676,QSC AG,,Germany
63.143.37.46,32.7791,-96.8028,46475,"Limestone Networks, Inc.",Dallas,United States
111.69.231.152,-36.863,174.7432,23655,Snap Internet Limited,Auckland,New Zealand
37.187.75.24,48.8582,2.3387000000000002,16276,OVH SAS,,France
199.38.58.3,31.2815,-92.4693,46523,"Kinetix Broadband, LLC",Alexandria,United States
87.249.207.89,55.1544,61.4297,41925,Limited Liability Company Izet Telecom Ural,Chelyabinsk,Russia
45.62.198.46,43.6319,-79.3716,31798,KW Datacenter,,Canada
104.137.194.255,39.7284,-86.069,33363,"BRIGHT HOUSE NETWORKS, LLC",Indianapolis,United States
85.145.248.184,52.3824,4.8995,50266,T-Mobile Thuis BV,,Netherlands
91.108.41.131,59.8944,30.2642,57246,WellTelecom LLC,St Petersburg,Russia
47.52.190.189,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
138.197.148.18,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
192.95.29.22,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
114.216.144.129,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
51.255.91.124,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.158.184,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
27.196.198.79,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
35.185.104.76,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.118.101,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.161.141.38,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
75.40.139.200,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
39.106.148.65,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
111.199.127.21,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
35.196.194.146,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
217.254.184.7,48.3938,11.7331,3320,Deutsche Telekom AG,Freising,Germany
8.26.21.9,37.751,-97.822,15083,Infolink Global Corporation,,United States
176.93.24.153,60.1578,24.9525,16086,DNA Oyj,Helsinki,Finland
213.136.83.177,51.2993,9.491,51167,Contabo GmbH,,Germany
221.238.108.61,39.1422,117.1767,17638,ASN for TIANJIN Provincial Net of CT,Tianjin,China
23.92.24.9,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
209.126.96.119,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
134.41.2.186,44.6533,-63.6675,855,Bell Canada,Halifax,Canada
217.254.240.9,52.6207,8.5925,3320,Deutsche Telekom AG,Barver,Germany
82.161.133.112,52.0632,4.9167,3265,Xs4all Internet BV,Linschoten,Netherlands
46.38.245.95,51.2993,9.491,197540,netcup GmbH,,Germany
89.91.23.232,48.7622,0.6275,5410,Bouygues Telecom SA,L'Aigle,France
159.89.155.179,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
160.16.133.38,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
37.120.185.165,51.2993,9.491,197540,netcup GmbH,,Germany
83.33.208.204,40.4167,-3.6837999999999997,3352,Telefonica De Espana,Madrid,Spain
34.241.94.237,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
5.135.181.116,48.8582,2.3387000000000002,16276,OVH SAS,,France
96.242.129.80,40.7516,-74.1202,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Kearny,United States
49.64.187.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
72.183.148.146,30.0852,-97.8403,11427,Time Warner Cable Internet LLC,Buda,United States
86.61.29.4,45.643299999999996,14.8633,5603,Telekom Slovenije d.d.,Kočevje,Slovenia
163.158.228.125,51.9434,4.3808,15435,CAIW Diensten B.V.,Schiedam,Netherlands
109.63.203.8,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
88.99.187.210,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.145.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.187.174.201,48.8582,2.3387000000000002,16276,OVH SAS,,France
118.190.75.66,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
213.175.117.149,57.0,25.0,5518,Telia Latvija SIA,,Latvia
94.130.52.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
75.40.139.201,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
137.74.39.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
14.157.14.51,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
188.6.112.229,47.5,19.0833,5483,Magyar Telekom plc.,Budapest,Hungary
51.15.11.135,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
157.13.61.200,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
173.212.209.175,51.2993,9.491,51167,Contabo GmbH,,Germany
68.47.46.253,44.9729,-93.2873,7922,"Comcast Cable Communications, LLC",Minneapolis,United States
138.201.20.221,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
188.192.179.163,47.8376,11.1489,31334,Vodafone Kabel Deutschland GmbH,Weilheim,Germany
107.191.33.82,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
190.188.236.213,-34.6033,-58.3816,10481,Prima S.A.,Buenos Aires,Argentina
114.218.252.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.100.72,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
183.248.243.30,34.7725,113.7266,56041,China Mobile communications corporation,,China
78.46.78.206,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.108.36,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.102.216,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.236.133.239,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
192.241.144.12,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
72.11.174.71,46.3,-70.8667,30466,Cable Axion Digitel Inc.,Saint-Joseph-de-Beauce,Canada
52.196.14.208,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
185.104.218.194,53.3472,-6.2439,30900,Sternforth Ltd.,,Ireland
69.254.98.167,36.104,-86.6599,7922,"Comcast Cable Communications, LLC",Nashville,United States
213.213.240.175,50.4,4.5167,12392,Brutele SC,Chatelet,Belgium
183.177.138.238,35.685,139.7514,2519,ARTERIA Networks Corporation,Tokyo,Japan
101.65.251.205,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
14.3.170.1,35.685,139.7514,4685,Asahi Net,Tokyo,Japan
34.218.138.155,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
173.212.212.10,51.2993,9.491,51167,Contabo GmbH,,Germany
188.166.101.245,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
162.193.95.74,38.9552,-94.6449,7018,"AT&T Services, Inc.",Overland Park,United States
49.64.33.108,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.126.116.66,41.3888,2.159,35699,Adamo Telecom Iberia S.A.,Barcelona,Spain
58.56.252.254,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
52.91.140.12,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
117.148.149.147,34.7725,113.7266,56041,China Mobile communications corporation,,China
95.183.48.71,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
178.170.142.14,53.5333,-1.1167,60257,Origin Broadband Limited,Doncaster,United Kingdom
88.99.191.90,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.194.218,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
83.163.211.75,52.069,4.3883,3265,Xs4all Internet BV,Voorburg,Netherlands
101.65.249.104,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
136.243.233.119,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
138.118.139.212,-22.8305,-43.2192,28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,,Brazil
119.59.98.71,13.754,100.5014,56067,453 Ladplacout Jorakhaebua,Bangkok,Thailand
99.119.198.169,37.3961,-121.9617,7018,"AT&T Services, Inc.",Santa Clara,United States
51.15.84.98,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
159.89.14.75,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
178.57.218.145,55.7386,37.6068,203226,Internet-Hosting Ltd,,Russia
101.37.117.155,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.33.159,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
163.172.220.37,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
186.85.180.202,4.6492,-74.0628,10620,Telmex Colombia S.A.,Bogotá,Colombia
18.194.171.146,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
86.41.89.170,52.6647,-8.6231,5466,Eircom,Limerick,Ireland
180.108.57.147,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.216.13,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.203.124.186,51.4964,-0.1224,31727,Node4 Limited,,United Kingdom
97.83.228.190,43.7982,-91.1286,20115,Charter Communications,La Crosse,United States
117.62.47.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.207.208.218,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
138.201.225.29,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.103.116,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
77.203.13.57,48.0,0.2,15557,SFR SA,Le Mans,France
78.46.44.138,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
182.16.28.162,22.2333,114.0,45753,NETSEC NOC,Cheung Sha Wan,Hong Kong
58.208.120.244,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.15.191,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
165.227.28.50,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
85.10.107.78,49.5403,6.1292,8632,Luxembourg Online S.A.,Berchem,Luxembourg
209.126.127.69,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
178.205.150.65,55.7887,49.1221,28840,Ojsc oao Tattelecom,Kazan’,Russia
85.195.200.124,47.5584,7.5733,13030,Init7 (Switzerland) Ltd.,Basel,Switzerland
165.227.175.243,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
103.37.201.215,29.8667,77.8833,131226,Indian Institute Of Technology Roorkee,Roorkee,India
89.0.195.141,50.9233,6.9635,8422,NetCologne GmbH,Cologne,Germany
79.137.57.54,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.222.168.88,51.9,-1.15,5607,Sky UK Limited,Bicester,United Kingdom
27.112.6.2,39.1422,117.1767,4837,CHINA UNICOM China169 Backbone,Tianjin,China
114.220.199.83,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.52.250.49,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
117.81.184.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
