ip_address,lattitude,longitude,asn,asn_org,city,country
138.201.20.221,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
107.191.33.82,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
183.248.243.30,34.7725,113.7266,56041,China Mobile communications corporation,,China
78.46.78.206,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
39.88.20.239,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
168.235.75.135,33.8379,-84.3846,3842,RamNode LLC,Atlanta,United States
188.214.128.49,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
121.228.86.46,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
72.11.174.71,46.3,-70.8667,30466,Cable Axion Digitel Inc.,Saint-Joseph-de-Beauce,Canada
185.104.218.194,53.3472,-6.2439,30900,Sternforth Ltd.,,Ireland
52.196.14.208,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
192.241.144.12,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
213.213.240.175,50.4,4.5167,12392,Brutele SC,Chatelet,Belgium
183.177.138.238,35.685,139.7514,2519,ARTERIA Networks Corporation,Tokyo,Japan
14.3.170.1,35.685,139.7514,4685,Asahi Net,Tokyo,Japan
139.162.133.41,50.1167,8.6833,63949,"Linode, LLC",Frankfurt am Main,Germany
188.166.101.245,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
162.193.95.74,38.9552,-94.6449,7018,"AT&T Services, Inc.",Overland Park,United States
49.64.33.108,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.247.29.219,51.3831,6.7521,8881,1&1 Versatel Deutschland GmbH,Duisburg,Germany
91.126.116.66,41.3888,2.159,35699,Adamo Telecom Iberia S.A.,Barcelona,Spain
58.56.252.254,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
117.148.149.147,34.7725,113.7266,56041,China Mobile communications corporation,,China
88.99.191.90,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.72.165.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.183.48.71,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
178.170.142.14,53.5333,-1.1167,60257,Origin Broadband Limited,Doncaster,United Kingdom
84.26.162.92,51.527,4.4919,9143,Ziggo,Roosendaal,Netherlands
136.243.233.119,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
138.118.139.212,-22.8305,-43.2192,28613,HUGHES TELECOMUNICACOES DO BRASIL LTDA.,,Brazil
99.119.198.169,37.3961,-121.9617,7018,"AT&T Services, Inc.",Santa Clara,United States
51.15.84.98,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
117.80.201.205,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
150.101.48.204,-34.9167,138.65,4739,Internode Pty Ltd,Kensington and Norwood,Australia
159.89.14.75,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
180.106.191.219,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
75.130.204.234,35.5283,-82.5225,20115,Charter Communications,Asheville,United States
178.57.218.145,55.7386,37.6068,203226,Internet-Hosting Ltd,,Russia
101.37.117.155,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
176.10.163.50,55.8667,12.8333,8473,Bahnhof Internet AB,Landskrona,Sweden
163.172.220.37,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
114.217.216.4,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.159,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.194.171.146,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
69.126.117.85,40.7228,-73.517,6128,Cablevision Systems Corp.,Levittown,United States
86.41.89.170,52.6647,-8.6231,5466,Eircom,Limerick,Ireland
64.130.149.242,37.398,-85.733,11979,Bluegrass Network LLC,Magnolia,United States
180.108.57.147,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.218.67,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
109.203.124.186,51.4964,-0.1224,31727,Node4 Limited,,United Kingdom
71.85.118.104,35.6009,-82.554,20115,Charter Communications,Asheville,United States
138.201.225.29,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
65.94.176.105,45.4001,-74.0325,577,Bell Canada,Vaudreuil-Dorion,Canada
77.203.13.57,48.0,0.2,15557,SFR SA,Le Mans,France
138.68.15.191,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
182.16.28.162,22.2333,114.0,45753,NETSEC NOC,Cheung Sha Wan,Hong Kong
124.171.128.163,-35.3767,149.105,4739,Internode Pty Ltd,Farrer,Australia
78.46.44.138,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
165.227.28.50,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
184.180.255.98,36.3018,-94.1215,22773,Cox Communications Inc.,Rogers,United States
212.17.123.244,48.3,16.35,6830,Liberty Global Operations B.V.,Vienna,Austria
209.126.127.69,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
49.73.174.181,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
85.195.200.124,47.5584,7.5733,13030,Init7 (Switzerland) Ltd.,Basel,Switzerland
165.227.175.243,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
103.37.201.215,29.8667,77.8833,131226,Indian Institute Of Technology Roorkee,Roorkee,India
79.137.57.54,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.220.199.83,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
27.112.6.2,39.1422,117.1767,4837,CHINA UNICOM China169 Backbone,Tianjin,China
74.64.40.46,40.7021,-73.9423,12271,Time Warner Cable Internet LLC,Brooklyn,United States
52.52.250.49,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
117.81.184.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.188,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
62.202.62.46,45.9546,8.9472,3303,Swisscom (Switzerland) Ltd,Melide,Switzerland
222.210.171.6,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
178.248.200.126,47.95,21.7167,42864,Giganet Internet Szolgaltato Kft,Nyiregyhaza,Hungary
180.107.168.244,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.183.131.75,35.6961,51.4231,64436,Rahkar Smart Land Solutions Co. Ltd,,Iran
213.231.10.111,46.4639,30.7386,34661,TOV TRK Briz,Odesa,Ukraine
148.251.82.18,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
18.196.79.108,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
83.82.104.111,51.6573,4.8688,9143,Ziggo,Oosterhout,Netherlands
91.209.51.131,50.4333,30.5167,48239,Scientific-Production Enterprise Information Technologies Ltd,Kiev,Ukraine
94.130.167.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.128.167.55,52.35,14.55,35244,Kabelfernsehen Muenchen ServiCenter GmbH & Co.KG,Frankfurt (Oder),Germany
86.125.242.242,45.7494,21.2272,8708,RCS & RDS,Timișoara,Romania
49.64.189.126,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.76.134.180,59.4091,56.8204,12389,PJSC Rostelecom,Berezniki,Russia
171.6.146.169,13.7167,100.4167,45758,Triple T Internet/Triple T Broadband,Bangkok,Thailand
47.254.33.245,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
197.88.29.234,-33.9302,18.8449,10474,OPTINET,Stellenbosch,South Africa
68.148.119.36,53.4567,-113.5801,6327,Shaw Communications Inc.,Edmonton,Canada
101.65.223.168,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
62.75.189.39,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
52.80.186.22,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
60.191.106.148,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
163.172.45.43,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
104.199.248.144,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.220.199.165,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
90.71.117.212,39.4,-0.4167,12479,Orange Espagne SA,Albal,Spain
218.75.158.204,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
93.234.180.242,50.1789,8.5134,3320,Deutsche Telekom AG,Kronberg,Germany
97.90.42.34,34.1526,-118.2645,20115,Charter Communications,Glendale,United States
52.29.42.170,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
159.203.190.141,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
47.94.224.99,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
31.17.180.141,54.8092,9.4698,31334,Vodafone Kabel Deutschland GmbH,Flensburg,Germany
139.162.220.128,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
24.4.30.166,37.7799,-121.978,7922,"Comcast Cable Communications, LLC",San Ramon,United States
54.94.145.159,-23.5733,-46.6417,16509,"Amazon.com, Inc.",São Paulo,Brazil
49.72.165.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.217.70.163,1.2854999999999999,103.8565,9009,M247 Ltd,Singapore,Singapore
18.111.72.213,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
77.110.11.52,63.8333,20.25,34610,Ratt Internet Kapacitet i Sverige AB,Umeå,Sweden
101.65.223.172,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
35.172.78.27,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
39.72.4.56,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
47.98.47.181,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.218.194.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
109.235.69.120,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
120.77.241.19,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.37.233.211,22.25,114.1667,134705,Itace International Limited,,Hong Kong
104.174.145.105,33.9454,-118.4398,20001,Time Warner Cable Internet LLC,Playa del Rey,United States
217.182.140.29,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.99.227.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.187.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
27.38.140.48,22.5333,114.1333,17623,China Unicom Shenzen network,Shenzhen,China
173.67.197.50,39.018,-77.539,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States
35.153.92.164,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
92.222.246.29,48.8628,2.3292,16276,OVH SAS,Paris,France
147.135.156.72,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.189.165.216,51.2993,9.491,51167,Contabo GmbH,,Germany
87.98.219.208,48.8582,2.3387000000000002,16276,OVH SAS,,France
119.116.43.71,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
85.214.196.202,52.5167,13.4,6724,Strato AG,Berlin,Germany
178.63.97.197,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.9.55,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
160.16.145.25,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
27.140.128.158,35.685,139.7514,9824,Jupiter Telecommunication Co. Ltd,Tokyo,Japan
114.218.102.60,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
65.102.6.166,45.8081,-122.4816,209,"Qwest Communications Company, LLC",Battle Ground,United States
198.50.212.102,37.751,-97.822,16276,OVH SAS,,United States
119.23.212.165,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.197.111.114,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
193.70.114.133,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.108.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.86.122,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.95.174.152,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
46.231.179.112,52.4969,13.4266,48173,The Unbelievable Machine Company GmbH,Berlin,Germany
86.106.131.179,50.1167,8.6833,47447,23media GmbH,Frankfurt am Main,Germany
86.149.128.249,51.7768,-0.2843,2856,British Telecommunications PLC,St Albans,United Kingdom
128.199.50.89,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
114.220.199.98,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.220.199.90,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.198.51.119,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
116.62.210.86,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
138.68.161.125,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
69.180.25.54,33.7719,-84.3771,7922,"Comcast Cable Communications, LLC",Atlanta,United States
52.33.209.89,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
217.23.14.161,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
163.172.56.24,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
185.141.222.110,36.9342,-5.2668,29119,ServiHosting Networks S.L.,Olvera,Spain
108.15.243.51,40.0811,-77.0314,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Dillsburg,United States
58.208.120.114,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.184.82.15,50.4333,30.5167,28907,Internet Invest Ltd.,Kiev,Ukraine
71.205.193.113,39.6167,-104.6695,7922,"Comcast Cable Communications, LLC",Aurora,United States
84.113.222.236,48.2591,16.3339,6830,Liberty Global Operations B.V.,Vienna,Austria
121.44.85.107,-33.8591,151.2002,4739,Internode Pty Ltd,Sydney,Australia
216.16.216.71,32.0957,-81.2531,22646,"Hargray Communications Group, Inc.",Pooler,United States
114.220.199.108,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.91.166.134,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
95.79.31.237,56.3269,44.0075,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
5.175.2.254,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
195.201.81.58,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
108.59.2.208,39.6734,-75.7052,30633,"Leaseweb USA, Inc.",,United States
5.188.54.163,59.8944,30.2642,47478,MSTN CJSC,St Petersburg,Russia
174.92.167.92,43.6319,-79.3716,577,Bell Canada,,Canada
192.64.116.220,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
46.28.205.161,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
58.208.120.177,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
108.181.94.107,53.528,-113.2512,852,TELUS Communications Inc.,Sherwood Park,Canada
85.10.196.72,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
173.249.28.20,51.2993,9.491,51167,Contabo GmbH,,Germany
95.213.155.106,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
104.238.192.58,36.0397,-114.9819,36114,"Versaweb, LLC",Henderson,United States
218.75.140.45,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
67.205.175.175,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
185.215.227.244,37.751,-97.822,40676,Psychz Networks,,United States
98.207.2.223,37.4852,-122.2364,7922,"Comcast Cable Communications, LLC",Redwood City,United States
173.249.42.184,51.2993,9.491,51167,Contabo GmbH,,Germany
88.99.185.148,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
155.94.211.240,25.7806,-80.1826,8100,"QuadraNet, Inc",Miami,United States
14.157.14.148,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
80.203.99.8,59.905,10.7487,15659,NextGenTel AS,Oslo,Norway
185.194.140.249,51.2993,9.491,197540,netcup GmbH,,Germany
104.223.99.236,40.7214,-74.0052,8100,"QuadraNet, Inc",New York,United States
88.99.184.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
222.239.119.42,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
119.28.69.82,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
18.219.203.138,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
47.93.123.233,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
50.63.166.27,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
101.231.144.118,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
104.244.221.55,47.6102,-122.3043,19975,CASCADELINK INC,Seattle,United States
50.116.51.60,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
47.88.76.129,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
195.201.87.81,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.14.135.121,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
34.225.107.142,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
45.27.30.137,37.7484,-122.4156,7018,"AT&T Services, Inc.",San Francisco,United States
178.33.136.162,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.42.30.165,55.7386,37.6068,7979,"Servers.com, Inc.",,Russia
185.45.113.160,51.2993,9.491,29141,Bradler & Krantz GmbH & Co. KG,,Germany
104.138.198.227,36.0079,-80.3697,11426,Time Warner Cable Internet LLC,Clemmons,United States
95.211.109.194,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
79.214.11.221,48.1171,11.5393,3320,Deutsche Telekom AG,Munich,Germany
114.202.2.17,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
82.193.102.228,50.4333,30.5167,25521,PJSC Industrial Media Network,Kiev,Ukraine
27.217.245.54,36.7025,121.2411,4837,CHINA UNICOM China169 Backbone,Dongcun,China
111.8.128.139,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
192.99.46.190,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
49.64.33.236,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.75.38.241,40.4998,-80.1842,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Coraopolis,United States
180.106.132.134,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
91.197.65.70,55.0411,82.9344,35025,ZAO Teleconnect,Novosibirsk,Russia
217.182.95.21,48.8582,2.3387000000000002,16276,OVH SAS,,France
80.128.37.64,48.1827,11.5759,3320,Deutsche Telekom AG,Munich,Germany
188.143.16.169,47.4426,19.3644,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Maglod,Hungary
121.228.86.63,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.223.3.129,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
107.211.207.129,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
198.54.124.228,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
82.199.102.10,55.6355,37.8445,30784,Iskratelecom CJSC,Kotel'niki,Russia
88.82.181.44,62.0339,129.7331,39178,Optilink Ltd,Yakutsk,Russia
81.108.176.46,50.8441,-0.1113,5089,Virgin Media Limited,Brighton,United Kingdom
82.76.213.243,44.4333,26.1,8708,RCS & RDS,Bucharest,Romania
88.23.78.28,41.6667,2.4,3352,Telefonica De Espana,Sant Antoni de Vilamajor,Spain
172.104.126.121,35.685,139.7514,63949,"Linode, LLC",Tokyo,Japan
111.90.140.169,2.5,112.5,45839,Shinjiru Technology Sdn Bhd,,Malaysia
138.197.190.145,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
58.208.120.190,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.218.198.46,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
188.165.149.240,51.5142,-0.0931,16276,OVH SAS,London,United Kingdom
217.248.23.4,50.9055,7.0414,3320,Deutsche Telekom AG,Cologne,Germany
213.93.83.88,52.3824,4.8995,6830,Liberty Global Operations B.V.,,Netherlands
34.230.61.228,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
100.4.70.130,36.8064,-76.4146,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Chesapeake,United States
184.169.195.77,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
150.187.36.233,10.5,-66.9167,20312,Fundación Centro Nacional de Innovación Tecnológica (CENIT),Caracas,Venezuela
185.96.94.24,51.4964,-0.1224,198047,Paragon Internet Group Limited,,United Kingdom
52.36.232.32,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
111.8.128.168,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
47.93.125.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
