ip_address,lattitude,longitude,asn,asn_org,city,country
173.249.18.12,51.2993,9.491,51167,Contabo GmbH,,Germany
193.77.184.100,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
218.75.158.221,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
212.178.100.234,51.5857,6.0201,9143,Ziggo,Op den Bosch,Netherlands
98.144.55.24,43.1633,-87.9944,10796,Time Warner Cable Internet LLC,Milwaukee,United States
212.3.136.156,54.7817,32.04,35125,PJSC Rostelecom,Smolensk,Russia
49.72.224.2,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.51.206,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
54.223.138.14,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
212.51.159.248,47.5056,8.7241,13030,Init7 (Switzerland) Ltd.,Winterthur,Switzerland
114.217.216.251,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
61.68.67.25,-27.5606,151.9539,7545,TPG Telecom Limited,Toowoomba,Australia
101.65.249.152,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.72.240.152,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
112.255.96.6,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
172.104.189.69,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
35.162.102.150,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
34.226.217.87,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
52.14.145.28,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
176.37.59.145,50.4333,30.5167,39608,Lanet Network Ltd,Kiev,Ukraine
121.236.133.212,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
85.214.136.94,52.5167,13.4,6724,Strato AG,Berlin,Germany
172.113.126.103,33.9129,-118.3439,20001,Time Warner Cable Internet LLC,Hawthorne,United States
68.105.184.152,36.2143,-115.2131,22773,Cox Communications Inc.,Las Vegas,United States
182.122.2.228,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
49.73.174.175,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
158.69.254.168,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
123.16.15.184,21.0333,105.85,45899,VNPT Corp,Hanoi,Vietnam
173.249.6.148,51.2993,9.491,51167,Contabo GmbH,,Germany
172.104.14.25,39.4899,-74.4773,63949,"Linode, LLC",Absecon,United States
58.96.53.195,-27.6,152.8667,10143,Exetel Pty Ltd,Redbank,Australia
173.212.227.208,51.2993,9.491,51167,Contabo GmbH,,Germany
68.207.145.243,32.6999,-86.2821,33363,"BRIGHT HOUSE NETWORKS, LLC",Titus,United States
89.83.72.168,43.0907,5.8306000000000004,5410,Bouygues Telecom SA,Six-Fours-les-Plages,France
62.90.105.101,31.5,34.75,1680,013 NetVision Ltd,,Israel
146.185.154.146,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
49.72.240.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
75.183.144.44,34.0814,-81.1498,11426,Time Warner Cable Internet LLC,Columbia,United States
77.118.196.48,48.2,16.3667,25255,Hutchison Drei Austria GmbH,,Austria
116.238.205.59,30.6667,104.0667,4812,China Telecom (Group),Chengdu,China
94.130.173.158,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
155.4.153.21,58.4167,15.6167,8473,Bahnhof Internet AB,Linköping,Sweden
51.143.188.131,51.5142,-0.0931,8075,Microsoft Corporation,London,United Kingdom
88.99.216.98,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.81.184.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.65.38.76,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
89.11.243.0,59.0533,10.0352,15659,NextGenTel AS,Larvik,Norway
104.34.175.182,34.2321,-119.0752,20001,Time Warner Cable Internet LLC,Camarillo,United States
47.88.189.201,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
123.12.31.62,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
47.52.10.244,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
209.133.210.138,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
111.8.128.211,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
114.219.7.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.30.154.84,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
117.80.218.34,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.86.230,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.72,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
124.171.66.122,-35.276,149.1344,4739,Internode Pty Ltd,Canberra,Australia
71.185.59.246,40.1843,-75.2168,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ambler,United States
104.137.29.197,32.6308,-86.1686,33363,"BRIGHT HOUSE NETWORKS, LLC",Wetumpka,United States
5.9.19.109,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.21.2.33,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
74.124.189.35,36.0714,-79.7679,22709,North State Telephone Co.,Greensboro,United States
101.65.248.236,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
74.118.157.122,39.5398,-119.7386,11170,Roller Network LLC,Sparks,United States
5.189.149.185,51.2993,9.491,51167,Contabo GmbH,,Germany
180.181.208.42,-37.6802,144.9188,7477,SkyMesh Pty Ltd,Jacana,Australia
111.8.128.162,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
111.8.128.194,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
114.220.199.5,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.99.191.99,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.81.255.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.108.113.72,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
178.63.22.78,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
204.9.50.25,41.9792,-88.0895,19255,"YOUR.ORG, INC.",Roselle,United States
97.104.201.95,28.0836,-80.6081,33363,"BRIGHT HOUSE NETWORKS, LLC",Melbourne,United States
192.243.215.11,49.2559,-123.1322,63297,Pacific Servers Inc.,Vancouver,Canada
90.240.71.43,52.5965,-0.791,5378,Vodafone Limited,Oakham,United Kingdom
151.41.44.81,42.7667,11.1333,1267,Wind Telecomunicazioni SpA,Grosseto,Italy
52.58.176.97,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
163.172.110.128,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
54.255.242.31,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
34.215.53.76,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
217.230.120.104,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
178.150.93.171,49.9808,36.2527,13188,Content Delivery Network Ltd,Kharkiv,Ukraine
109.248.206.13,55.3333,86.0833,203493,Egor Timoshenko,Kemerovo,Russia
114.220.199.148,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
138.201.206.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.107.250,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
118.251.61.161,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
42.235.167.87,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
49.73.174.14,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
24.150.94.79,43.4464,-79.7593,7992,Cogeco Cable,Oakville,Canada
176.9.11.143,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
112.74.76.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
76.227.238.58,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
78.128.9.67,42.7,23.3333,31083,Telepoint Ltd,,Bulgaria
139.59.208.176,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
39.106.48.119,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
62.75.252.35,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
114.218.101.193,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
162.255.168.30,35.6009,-82.554,53274,"3dB Wireless, Inc",Asheville,United States
204.44.78.46,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
192.187.99.74,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
198.44.250.202,33.9782,-117.904,26484,HOSTSPACE NETWORKS LLC,Rowland Heights,United States
49.85.222.229,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.201.69.70,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
104.199.236.232,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
13.78.125.30,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
109.48.198.223,38.645,-9.1484,2860,"Nos Comunicacoes, S.A.",Corroios,Portugal
49.72.165.196,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
162.254.148.162,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
95.189.214.106,55.1284,73.0947,12389,PJSC Rostelecom,Omsk,Russia
71.72.174.210,40.7885,-84.0336,10796,Time Warner Cable Internet LLC,Lima,United States
108.31.170.49,38.9672,-76.9592,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Hyattsville,United States
46.101.228.246,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
76.185.116.247,32.812,-96.8143,11427,Time Warner Cable Internet LLC,Dallas,United States
218.75.158.207,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
109.106.54.125,47.5185,7.6097,15600,Quickline AG,Munchenstein,Switzerland
180.108.57.226,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.255.41.21,52.2394,21.0362,197155,Artnet Spolka z ograniczona odpowiedzialnoscia,,Poland
146.198.53.131,50.85,0.6,6871,British Telecommunications PLC,Hastings,United Kingdom
67.244.109.245,40.728,-73.9453,12271,Time Warner Cable Internet LLC,Brooklyn,United States
96.249.247.157,36.8929,-76.1468,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Virginia Beach,United States
150.229.0.143,-33.494,143.2104,6262,Commonwealth Scientific and Industrial,,Australia
54.186.195.182,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
162.209.88.174,29.4889,-98.3987,19994,Rackspace Ltd.,San Antonio,United States
108.173.71.145,53.5185,-113.6579,852,TELUS Communications Inc.,Edmonton,Canada
61.68.79.16,-33.8591,151.2002,7545,TPG Telecom Limited,Sydney,Australia
130.83.160.187,49.8719,8.6484,8365,Man-da.de GmbH,Darmstadt,Germany
82.66.157.194,43.5287,5.4488,12322,Free SAS,Aix-en-Provence,France
92.157.68.29,48.8582,2.3387000000000002,3215,Orange,,France
180.108.57.59,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
97.72.176.162,37.751,-97.822,6621,Hughes Network Systems,,United States
5.254.101.226,44.4333,26.1,3223,Voxility S.R.L.,Bucharest,Romania
5.135.154.68,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.99,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.227.49.100,48.8628,2.3292,12322,Free SAS,Paris,France
157.13.61.180,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
54.178.155.230,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
78.46.86.12,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.59.56.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.254.250,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.196.88.199,48.8582,2.3387000000000002,16276,OVH SAS,,France
84.57.59.18,48.3643,10.8761,3209,Vodafone GmbH,Augsburg,Germany
52.14.19.32,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
2.139.144.86,40.4921,-3.8712999999999997,3352,Telefonica De Espana,Las Rozas de Madrid,Spain
91.121.116.80,48.8582,2.3387000000000002,16276,OVH SAS,,France
193.28.87.181,43.6319,-79.3716,31347,Porta One-Chernihiv Ltd,,Canada
103.60.97.21,46.0,105.0,134241,Khulan Content LLC,,Mongolia
13.125.41.52,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
52.57.212.185,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
180.107.145.151,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.180.234.203,-41.2023,146.8172,1221,Telstra Pty Ltd,Beaconsfield,Australia
49.72.165.247,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
188.93.104.2,55.7386,37.6068,8409,Institute for Information Transmission Problems of the Russian Academy of Sciences of A.A. Kh,,Russia
157.13.61.178,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
178.204.55.105,55.7887,49.1221,28840,Ojsc oao Tattelecom,Kazan’,Russia
34.249.147.81,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
66.172.10.4,34.069,-118.3502,11051,"Cyberverse, Inc.",Los Angeles,United States
104.236.54.147,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
114.219.7.19,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.94.133.252,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
169.0.209.107,-25.8744,28.1706,37611,Afrihost,Centurion,South Africa
193.169.244.190,52.5227,5.7188,50673,Serverius Holding B.V.,Dronten,Netherlands
114.220.199.175,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.217.216.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.74.63.45,34.1537,-116.4189,20001,Time Warner Cable Internet LLC,Yucca Valley,United States
34.211.115.8,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
65.27.209.47,38.7008,-83.5966,10796,Time Warner Cable Internet LLC,Manchester,United States
193.112.192.73,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
157.13.61.130,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
194.230.117.199,46.1818,6.1399,6730,Sunrise Communications AG,Carouge,Switzerland
120.77.244.31,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
179.48.251.39,9.9333,-84.0833,52423,Racknation S.A.,San José,Costa Rica
80.167.201.247,55.7123,12.0564,3292,Tele Danmark,,Denmark
68.174.43.0,40.8483,-73.9725,12271,Time Warner Cable Internet LLC,Fort Lee,United States
82.158.101.73,40.4167,-3.6837999999999997,6739,"Vodafone Ono, S.A.",Madrid,Spain
49.85.222.74,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
190.2.133.91,12.1,-68.9167,49981,WorldStream B.V.,Willemstad,Curaçao
62.210.15.12,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
94.254.75.204,56.15,12.5667,8473,Bahnhof Internet AB,Viken,Sweden
91.134.232.205,51.2993,9.491,16276,OVH SAS,,Germany
50.23.248.195,32.7787,-96.8217,36351,SoftLayer Technologies Inc.,Dallas,United States
148.251.128.231,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.14.110.186,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
101.67.243.239,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.145.117,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.254.14.114,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
34.211.143.113,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
88.99.184.237,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.72.224.44,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.182.213,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.145.59.3,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
114.218.252.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
190.190.185.88,-34.6033,-58.3817,10481,Prima S.A.,,Argentina
180.106.191.111,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
81.95.188.118,50.4333,30.5167,31148,Freenet Ltd.,Kiev,Ukraine
88.198.50.180,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
35.184.155.154,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
76.14.187.108,38.693,-121.6812,11404,vanoppen.biz LLC,Woodland,United States
159.89.194.112,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
54.37.81.135,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.99.169.252,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.97.97.245,52.2394,21.0362,5617,Orange Polska Spolka Akcyjna,,Poland
42.4.175.144,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
46.101.153.151,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
47.88.32.34,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
104.199.254.3,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
59.110.12.12,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
181.47.48.237,-34.6407,-58.5638,27747,Telecentro S.A.,,Argentina
24.146.255.169,41.1962,-73.2446,6128,Cablevision Systems Corp.,Fairfield,United States
60.189.250.29,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
107.178.98.66,33.4319,-112.015,53755,Input Output Flood LLC,Phoenix,United States
83.250.220.78,59.3333,18.05,39651,Com Hem AB,Stockholm,Sweden
52.14.72.103,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
180.106.191.70,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
117.80.218.11,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.208.120.142,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
66.24.206.90,37.751,-97.822,11351,Time Warner Cable Internet LLC,,United States
139.59.151.88,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
162.221.89.50,42.8869,-88.0096,21554,"Wisconsin CyberLynk Network, Inc.",Franklin,United States
49.72.165.145,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.62.103.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
45.76.71.43,34.0729,-118.2606,20473,"Choopa, LLC",Los Angeles,United States
213.186.121.88,55.7522,37.6156,6849,PJSC Ukrtelecom,Moscow,Russia
139.59.132.201,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
62.210.162.89,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
35.198.91.70,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
93.104.213.72,51.2993,9.491,8767,M-net Telekommunikations GmbH,,Germany
88.99.175.1,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.85.222.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.63.49.222,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.208.53.198,59.905,10.7487,41164,Get AS,Oslo,Norway
218.235.141.88,37.4536,126.7317,9318,SK Broadband Co Ltd,Incheon,Republic of Korea
104.231.138.32,40.5561,-82.7593,10796,Time Warner Cable Internet LLC,Mount Gilead,United States
110.173.59.106,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
198.27.81.24,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
204.15.11.8,47.4944,-122.1007,13331,MetaPeer,Renton,United States
132.148.132.252,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
104.219.251.175,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
117.80.218.233,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
107.167.80.114,33.4319,-112.015,53755,Input Output Flood LLC,Phoenix,United States
180.107.102.155,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.130.65.34,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
87.140.16.70,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
23.97.76.96,22.2833,114.15,8075,Microsoft Corporation,Hong Kong,Hong Kong
188.155.116.115,47.3667,8.55,6730,Sunrise Communications AG,Zurich,Switzerland
46.246.35.219,59.3247,18.056,37560,CYBERDYNE,,Sweden
65.112.221.90,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
78.128.177.38,50.0833,14.4667,2852,CESNET z.s.p.o.,Prague,Czechia
