ip_address,lattitude,longitude,asn,asn_org,city,country
212.51.149.175,47.5584,7.5733,13030,Init7 (Switzerland) Ltd.,Basel,Switzerland
94.175.70.111,50.7312,-3.5271,5089,Virgin Media Limited,Exeter,United Kingdom
95.165.153.25,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
47.90.208.254,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
117.62.107.84,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.64.155.44,50.45,30.5233,197726,Ukrainian Internet Names Center LTD,,Ukraine
67.245.238.250,40.6755,-74.0047,12271,Time Warner Cable Internet LLC,Brooklyn,United States
180.107.102.54,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.121.133.33,48.8582,2.3387000000000002,16276,OVH SAS,,France
110.174.52.237,-33.8591,151.2002,7545,TPG Telecom Limited,Sydney,Australia
62.138.7.166,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
117.80.201.161,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
138.68.30.234,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
101.65.253.214,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
108.217.87.126,26.3484,-80.2187,7018,"AT&T Services, Inc.",Boca Raton,United States
1.36.120.82,22.4,114.2333,4760,PCCW Limited,Ma On Shan Tsuen,Hong Kong
180.107.22.42,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
165.227.5.186,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
51.15.57.211,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
52.65.12.203,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
83.142.10.112,46.3497,48.0408,44890,OOO Production-Commercial Company Astrakhan-Telecom,Astrakhan,Russia
24.233.245.188,34.3402,-89.4833,46687,"BCI Mississippi Broadband,LLC",Oxford,United States
46.166.139.42,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
45.58.55.186,32.8148,-96.8705,7489,HostUS,Dallas,United States
103.74.120.146,21.0333,105.85,18403,The Corporation for Financing & Promoting Technology,Hanoi,Vietnam
217.225.255.63,49.3292,11.0256,3320,Deutsche Telekom AG,Schwabach,Germany
120.76.203.73,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
218.75.158.173,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
176.9.8.109,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.21.201.153,57.0,25.0,8285,VERSIA Ltd,,Latvia
34.234.104.4,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
189.136.154.232,19.4342,-99.1386,8151,Uninet S.A. de C.V.,Mexico City,Mexico
176.223.201.198,47.0,8.0,39756,Easyhost Srl,,
81.67.119.104,50.7239,3.1612,21502,SFR SA,Tourcoing,France
46.7.98.130,53.4228,-7.9372,6830,Liberty Global Operations B.V.,Athlone,Ireland
73.156.98.89,26.1873,-81.7113,7922,"Comcast Cable Communications, LLC",Naples,United States
24.179.112.4,42.2903,-72.6404,20115,Charter Communications,Easthampton,United States
101.65.254.56,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
147.32.30.55,50.0833,14.4667,2852,CESNET z.s.p.o.,Prague,Czechia
49.72.165.58,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.223.113,51.2993,9.491,51167,Contabo GmbH,,Germany
49.64.33.73,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
199.204.185.218,33.748,-84.3858,7363,Lightstream Transmission and Telecom Inc,Atlanta,United States
188.165.235.208,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.224.42.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
76.89.176.248,33.9582,-118.3614,20001,Time Warner Cable Internet LLC,Inglewood,United States
138.68.79.30,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
88.98.249.162,53.4833,-2.2667,56478,Hyperoptic Ltd,Salford,United Kingdom
117.62.47.193,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.190.140.198,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
199.188.207.186,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
138.68.23.64,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
37.9.198.228,49.3419,17.9836,25424,"InterneXt 2000, s.r.o.",Vsetin,Czechia
73.225.199.66,47.5707,-122.2221,7922,"Comcast Cable Communications, LLC",Mercer Island,United States
117.80.218.107,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.110.112.98,52.2614,6.159,206130,Stichting Carmel College,Deventer,Netherlands
14.29.118.46,23.1167,113.25,58466,CHINANET Guangdong province network,Guangzhou,China
97.94.27.100,46.6222,-120.6956,20115,Charter Communications,Yakima,United States
138.197.105.196,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
148.66.58.162,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
24.165.181.114,41.1537,-81.6374,10796,Time Warner Cable Internet LLC,Akron,United States
47.97.17.162,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.189.169.128,51.2993,9.491,51167,Contabo GmbH,,Germany
125.43.54.6,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
220.133.8.95,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
88.99.186.136,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.35.69.10,52.3824,4.8995,21221,InfoPact Netwerkdiensten B.V.,,Netherlands
189.38.88.105,-30.0333,-51.2,28299,IPV6 Internet Ltda,Porto Alegre,Brazil
199.216.95.105,53.5436,-113.5574,852,TELUS Communications Inc.,Edmonton,Canada
173.247.24.200,35.3007,-85.1807,26827,EPB Fiber Optics,Soddy,United States
96.95.217.5,37.3061,-122.002,7922,"Comcast Cable Communications, LLC",San Jose,United States
101.65.253.12,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
95.213.136.132,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
49.64.118.24,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
92.53.90.25,55.7386,37.6068,201706,AO Infolika,,Russia
192.249.108.8,44.1068,-78.9444,62560,Andrews Wireless Limited,Port Perry,Canada
121.228.9.227,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
73.217.1.246,39.8938,-105.1144,7922,"Comcast Cable Communications, LLC",Broomfield,United States
34.229.214.194,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
180.108.57.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.161.55.127,52.2523,5.2587,3265,Xs4all Internet BV,Eemnes,Netherlands
101.65.254.89,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
85.24.142.234,59.3667,17.9667,8473,Bahnhof Internet AB,Sundbyberg,Sweden
46.28.205.112,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
151.62.193.85,45.4299,10.9844,1267,Wind Telecomunicazioni SpA,Verona,Italy
52.77.194.245,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
193.191.68.151,50.85,4.35,2611,BELNET,,Belgium
2.234.146.93,45.45,11.0,12874,Fastweb,Verona,Italy
173.179.149.117,45.4001,-74.0325,5769,Videotron Telecom Ltee,Vaudreuil-Dorion,Canada
85.114.138.24,51.2993,9.491,24961,myLoc managed IT AG,,Germany
180.106.191.173,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
217.112.251.21,60.1708,24.9375,30798,TNNet Oy,,Finland
138.197.121.165,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
157.13.61.177,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
46.166.161.44,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
52.40.55.75,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
104.140.20.3,47.6145,-122.348,62904,Eonix Corporation,Seattle,United States
111.8.128.138,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
18.182.5.26,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
54.169.184.60,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
35.195.69.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
164.132.168.35,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.216.118.124,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
104.198.122.115,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
148.251.11.21,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
80.94.24.88,53.4311,14.4561,13119,"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie, Akademickie Centrum Informatyki",Szczecin,Poland
101.65.253.244,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
217.123.68.49,52.9089,4.9644,9143,Ziggo,Hippolytushoef,Netherlands
35.185.162.249,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
164.132.224.62,48.8582,2.3387000000000002,16276,OVH SAS,,France
203.178.143.13,35.685,139.7514,2500,WIDE Project,Tokyo,Japan
144.76.71.106,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
138.68.238.57,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
176.198.157.22,51.9667,7.6333,6830,Liberty Global Operations B.V.,Münster,Germany
109.238.81.82,55.8225,37.3181,47323,LLC PioneerNet,Krasnogorsk,Russia
34.195.96.196,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
119.23.137.12,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
34.203.216.108,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
114.219.7.204,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
68.7.19.57,32.9775,-117.0232,22773,Cox Communications Inc.,Poway,United States
35.164.37.18,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
138.68.237.103,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
54.66.201.62,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
114.219.7.163,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.16.173.155,37.9833,23.7333,1241,Forthnet,Athens,Greece
49.64.189.195,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.159.207.186,51.4311,5.5654,39309,Edutel BV,Geldrop,Netherlands
178.32.149.30,48.8582,2.3387000000000002,16276,OVH SAS,,France
138.201.30.201,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
142.44.136.194,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
218.75.158.168,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
101.132.25.173,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.153.42.24,34.0462,-117.6742,5650,"Frontier Communications of America, Inc.",Ontario,United States
13.124.204.222,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
54.67.25.155,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
70.178.167.245,35.3479,-94.3532,22773,Cox Communications Inc.,Fort Smith,United States
195.56.63.10,47.4925,19.0514,5588,T-Mobile Czech Republic a.s.,,Hungary
101.65.254.29,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
88.99.185.115,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.201.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.222.251,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.85.222.96,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
92.42.106.194,51.65,6.1833,29066,velia.net Internetdienste GmbH,Hoest,Germany
23.113.162.177,38.5805,-90.2744,7018,"AT&T Services, Inc.",St Louis,United States
115.203.55.73,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
189.183.123.105,25.6667,-100.3167,8151,Uninet S.A. de C.V.,Monterrey,Mexico
114.220.199.71,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
138.197.165.2,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
220.240.58.243,-35.3549,149.232,7545,TPG Telecom Limited,Queanbeyan,Australia
198.245.51.127,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
88.11.5.144,40.2221,-6.8785,3352,Telefonica De Espana,Valverde del Fresno,Spain
47.52.10.70,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
52.14.41.63,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
59.110.12.129,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
13.114.245.160,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
47.187.2.180,32.9516,-97.1515,5650,"Frontier Communications of America, Inc.",Southlake,United States
139.59.236.109,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
96.241.32.12,38.8822,-77.1411,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Arlington,United States
134.3.26.190,48.657,9.2205,29562,Kabel BW,Filderstadt,Germany
109.120.194.136,43.8564,25.9708,34569,Networx-Bulgaria Ltd.,Rousse,Bulgaria
46.167.106.168,53.4186,59.0472,8427,Maginfo JSC,Magnitogorsk,Russia
94.242.222.64,49.75,6.1667,5577,root SA,,Luxembourg
35.187.214.130,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
94.43.126.101,41.725,44.7908,35805,JSC Silknet,Tbilisi,Georgia
89.163.140.182,51.2993,9.491,24961,myLoc managed IT AG,,Germany
173.249.21.93,51.2993,9.491,51167,Contabo GmbH,,Germany
116.234.221.177,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
58.208.120.24,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.75.34.34,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
37.45.162.247,52.4054,30.7591,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Gomel,Belarus
148.251.68.170,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.10.51,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.98.22.191,-41.0,174.0,9790,CallPlus Services Limited,,New Zealand
37.38.28.17,29.3697,47.9783,42961,Mobile Telecommunications Company,Kuwait City,Kuwait
111.8.128.189,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
49.85.222.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
93.105.187.121,52.25,21.0,29314,Vectra S.A.,Warsaw,Poland
89.247.27.201,52.5167,13.4,8881,1&1 Versatel Deutschland GmbH,Berlin,Germany
27.112.5.2,39.1422,117.1767,4837,CHINA UNICOM China169 Backbone,Tianjin,China
85.214.92.230,52.5167,13.4,6724,Strato AG,Berlin,Germany
184.176.135.109,33.6238,-112.0511,22773,Cox Communications Inc.,Phoenix,United States
81.231.50.55,61.2333,14.0333,3301,Telia Company AB,AElvdalen,Sweden
89.163.142.170,51.2993,9.491,24961,myLoc managed IT AG,,Germany
82.0.230.213,51.7332,-0.5809,5089,Virgin Media Limited,Chesham,United Kingdom
23.248.191.102,34.0584,-118.278,21859,Zenlayer Inc,Los Angeles,United States
77.174.113.61,52.3824,4.8995,12871,KPN B.V.,,Netherlands
49.64.187.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
136.32.208.204,38.8518,-94.7786,16591,Google Fiber Inc.,Olathe,United States
121.228.86.119,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.190.0.5,51.2993,9.491,29686,Probe Networks,,Germany
139.59.157.174,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
37.187.226.183,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.52.142.245,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
13.228.237.222,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
49.64.33.38,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.191.110,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
58.208.120.5,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.135.186.15,48.8582,2.3387000000000002,16276,OVH SAS,,France
94.70.36.246,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
144.76.168.46,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.89.117.138,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
158.69.253.14,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
79.176.243.132,31.5,34.75,8551,Bezeq International,,Israel
157.13.61.174,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
110.149.132.133,-37.9639,145.3629,1221,Telstra Pty Ltd,Narre Warren North,Australia
202.143.97.73,20.0,77.0,18229,CtrlS Datacenters Ltd.,,India
101.65.253.149,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.73.174.89,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
37.192.130.210,55.0415,82.9346,31200,Novotelecom Ltd,Novosibirsk,Russia
188.40.71.200,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.203.180.16,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
182.92.226.212,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
104.152.187.114,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
98.189.44.108,33.6897,-117.8502,22773,Cox Communications Inc.,Irvine,United States
101.65.253.212,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
82.238.201.154,48.8628,2.3292,12322,Free SAS,Paris,France
34.237.108.44,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
203.162.80.100,21.0333,105.85,7643,Vietnam Posts and Telecommunications (VNPT),Hanoi,Vietnam
24.60.136.32,42.3626,-71.0843,7922,"Comcast Cable Communications, LLC",Cambridge,United States
173.249.32.249,51.2993,9.491,51167,Contabo GmbH,,Germany
117.62.47.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.163.224.187,51.2993,9.491,24961,myLoc managed IT AG,,Germany
94.23.192.171,48.8582,2.3387000000000002,16276,OVH SAS,,France
138.68.79.49,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
109.251.62.4,50.4333,30.5167,31148,Freenet Ltd.,Kiev,Ukraine
114.218.194.121,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
83.221.11.7,45.0328,38.9769,31302,Telecomservice Ltd,Krasnodar,Russia
213.133.108.178,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
47.184.129.94,32.9579,-96.6236,5650,"Frontier Communications of America, Inc.",Garland,United States
45.63.39.177,47.6145,-122.348,20473,"Choopa, LLC",Seattle,United States
35.187.205.4,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
5.178.68.215,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
106.15.57.110,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
89.114.218.62,39.7477,-8.805,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Leiria,Portugal
174.112.70.224,43.6319,-79.3716,812,Rogers Communications Canada Inc.,,Canada
35.177.215.220,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
101.65.254.161,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
138.68.56.174,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
66.129.141.169,45.42,-73.64,10865,Services Internet Abacom,Lasalle,Canada
35.195.234.115,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
45.55.49.205,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
101.65.254.153,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
114.217.216.180,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.166.164.223,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
94.130.229.41,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.132.173,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
83.135.99.96,49.4883,8.4647,8881,1&1 Versatel Deutschland GmbH,Mannheim,Germany
49.64.216.135,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
67.221.193.55,40.4605,-95.5284,62943,Bluebird Network,Rock Port,United States
54.173.199.238,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
223.133.101.146,33.6064,130.4181,2527,So-net Entertainment Corporation,Fukuoka,Japan
