ip_address,lattitude,longitude,asn,asn_org,city,country
83.161.157.200,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
95.78.118.130,55.0038,50.0549,42116,JSC ER-Telecom Holding,Bibayevo-Chelny,Russia
117.81.184.162,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.196.93.81,58.0028,25.935,3249,Telia Eesti AS,Tõrva,Estonia
49.72.165.91,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.80.182.164,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.154.164.115,38.7139,-9.1394,3243,Servicos De Comunicacoes E Multimedia S.A.,,Portugal
139.59.209.167,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
202.166.76.235,1.2854999999999999,103.8565,9506,Singtel Fibre Broadband,Singapore,Singapore
5.9.151.241,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
122.132.28.72,43.0642,141.3469,2518,BIGLOBE Inc.,Sapporo,Japan
180.103.221.89,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
95.216.18.60,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
195.201.9.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
76.72.160.252,39.953,-75.1756,17090,"Database by Design, LLC",Philadelphia,United States
142.4.211.170,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
39.107.52.102,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.225.240.125,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
59.106.208.68,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
49.72.165.5,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.249.5.87,51.2993,9.491,51167,Contabo GmbH,,Germany
117.62.107.45,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
79.137.70.11,52.2394,21.0362,16276,OVH SAS,,Poland
119.23.55.31,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
165.227.34.56,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
183.193.213.110,31.0456,121.3997,24400,"Shanghai Mobile Communications Co.,Ltd.",Shanghai,China
49.73.174.163,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
94.130.57.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
89.166.14.87,65.0167,25.4667,16086,DNA Oyj,Oulu,Finland
185.77.128.69,52.35,4.9167,201630,Qhoster Ltd.,Amsterdam,Netherlands
112.74.184.137,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.99.186.9,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
116.62.136.218,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
49.64.118.169,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.130.119.142,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
70.71.73.25,49.1661,-122.5792,6327,Shaw Communications Inc.,Township of Langley,Canada
117.121.9.4,39.9289,116.3883,38346,HangTian Info Network Ltd.,Beijing,China
91.229.99.252,55.7386,37.6068,56957,IX-2 Ltd.,,Russia
216.218.111.165,33.6178,-79.9903,20257,"Farmers Telephone Cooperative, Inc.",Greeleyville,United States
109.162.106.245,50.4333,30.5167,15895,Kyivstar PJSC,Kiev,Ukraine
47.93.33.61,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
109.203.112.141,51.4964,-0.1224,20860,iomart Cloud Services Limited.,,United Kingdom
114.106.248.242,31.8639,117.2808,4134,"No.31,Jin-rong Street",Hefei,China
69.90.186.11,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
64.34.231.140,43.6021,-79.5402,13768,Cogeco Peer 1,Toronto,Canada
83.150.37.94,47.1449,8.1551,8758,Iway AG,,Switzerland
151.248.201.130,47.1144,8.0943,8821,WWZ Telekom AG,Buttisholz,Switzerland
35.231.24.31,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
108.93.94.55,37.5372,-120.8487,7018,"AT&T Services, Inc.",Turlock,United States
124.90.26.242,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.145.196,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.216.118.111,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
24.0.243.145,40.2944,-73.9932,7922,"Comcast Cable Communications, LLC",Long Branch,United States
85.25.44.119,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
81.27.36.89,59.95,10.75,8542,BKK Digitek AS,,Norway
49.64.33.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
142.0.130.49,37.3387,-121.8914,54600,PEG TECH INC,San Jose,United States
69.172.174.21,49.2344,-123.1451,20375,"TekSavvy Solutions, Inc.",Vancouver,Canada
163.172.71.180,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
78.46.69.153,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.89.188.149,38.6582,-77.2497,45102,"Alibaba (China) Technology Co., Ltd.",,United States
35.193.19.48,39.7639,-86.8124,15169,Google LLC,Bainbridge,United States
109.104.8.48,59.3667,18.0167,33885,Ownit AB,Solna,Sweden
128.199.142.203,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
95.213.132.178,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
52.213.83.100,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
180.107.185.76,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.46.190.34,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
136.56.5.130,35.843,-78.6311,16591,Google Fiber Inc.,Raleigh,United States
180.106.132.81,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
54.76.149.174,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
68.117.158.68,33.3972,-86.8408,20115,Charter Communications,Birmingham,United States
153.3.3.19,32.0617,118.7778,4837,CHINA UNICOM China169 Backbone,Nanjing,China
86.105.5.113,50.1167,8.6833,47447,23media GmbH,Frankfurt am Main,Germany
88.99.172.114,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.14.153.105,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
46.128.143.209,48.1159,11.5795,35244,Kabelfernsehen Muenchen ServiCenter GmbH & Co.KG,Munich,Germany
80.101.96.145,52.2465,4.8496,3265,Xs4all Internet BV,Uithoorn,Netherlands
46.227.66.132,59.3247,18.056,197595,Obenetwork AB,,Sweden
85.216.199.3,48.15,17.1167,6830,Liberty Global Operations B.V.,Bratislava,Slovakia
119.123.226.143,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
35.184.79.142,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
117.81.255.225,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.62,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.106.13.156,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
176.193.83.215,55.9197,37.8281,12714,Net By Net Holding LLC,Korolev,Russia
13.73.0.194,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
49.85.222.227,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.95.213.15,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.228.228.133,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
69.172.87.167,22.25,114.1667,132585,SkyExchange Internet Access,,Hong Kong
114.218.148.23,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
114.216.144.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
148.251.137.204,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
50.64.148.176,49.2833,-123.1298,6327,Shaw Communications Inc.,Vancouver,Canada
114.218.103.215,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.44.97.110,51.2302,6.7135,45031,dogado GmbH,Dusseldorf,Germany
180.165.101.122,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
27.133.130.177,35.1802,136.9067,9370,SAKURA Internet Inc.,Nagoya,Japan
52.163.127.139,1.2854999999999999,103.8565,8075,Microsoft Corporation,Singapore,Singapore
81.169.149.95,52.5167,13.4,6724,Strato AG,Berlin,Germany
13.80.67.162,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
78.109.163.153,51.4964,-0.1224,34934,UKfastnet Ltd,,United Kingdom
195.123.224.7,42.6833,23.3167,59729,ITL Company,Sofia,Bulgaria
95.216.26.158,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
35.177.140.105,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
47.200.100.150,27.922,-82.5,5650,"Frontier Communications of America, Inc.",Tampa,United States
159.203.119.91,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
80.101.32.121,52.1449,4.3951,3265,Xs4all Internet BV,Wassenaar,Netherlands
89.155.199.3,40.5146,-8.4939,2860,"Nos Comunicacoes, S.A.",Oliveira do Bairro,Portugal
213.112.115.228,58.4,13.85,2119,Telenor Norge AS,Skövde,Sweden
8.41.64.26,43.0899,-77.6376,3356,"Level 3 Communications, Inc.",Rochester,United States
120.79.64.237,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
194.247.13.70,50.45,30.5233,200000,Hosting Ukraine LTD,,Ukraine
72.10.132.131,45.5618,-73.599,16532,B2B2C Inc,Montreal,Canada
49.72.165.224,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
71.227.172.110,47.6355,-122.3235,7922,"Comcast Cable Communications, LLC",Seattle,United States
52.78.200.40,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
108.4.242.124,39.9389,-75.1847,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States
180.107.108.7,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
218.75.140.53,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
51.175.33.95,59.2115,11.1903,29695,Altibox AS,Klavestadhaugen,Norway
158.129.212.251,54.6833,25.3167,2847,Kauno technologijos universitetas,Vilnius,Republic of Lithuania
23.94.247.208,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
58.208.120.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
8.12.18.82,41.8632,-87.6198,20473,"Choopa, LLC",Chicago,United States
47.91.23.171,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
60.191.106.150,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
105.228.28.98,-33.8213,18.4454,37457,Telkom-Internet,Cape Town,South Africa
217.182.81.231,48.8582,2.3387000000000002,16276,OVH SAS,,France
68.21.150.242,30.3544,-97.7344,7018,"AT&T Services, Inc.",Austin,United States
203.206.0.16,-33.71,150.96,4739,Internode Pty Ltd,Kellyville,Australia
220.100.10.224,35.9764,139.7536,2497,Internet Initiative Japan Inc.,Kasukabe,Japan
45.48.177.222,34.1281,-118.2893,20001,Time Warner Cable Internet LLC,Los Angeles,United States
40.117.151.78,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
174.100.122.162,40.8996,-81.4396,10796,Time Warner Cable Internet LLC,Canton,United States
190.10.8.211,10.0,-84.0,3790,RADIOGRAFICA COSTARRICENSE,,Costa Rica
117.81.254.171,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
60.184.7.87,30.8703,120.0933,4134,"No.31,Jin-rong Street",Huzhou,China
46.101.235.46,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
191.250.9.115,-16.701,-49.2668,18881,TELEFÔNICA BRASIL S.A,Goiânia,Brazil
68.12.98.246,35.5798,-97.5731,22773,Cox Communications Inc.,Oklahoma City,United States
193.58.196.212,48.15,17.1167,16160,"SWAN, a.s.",Bratislava,Slovakia
114.219.7.80,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
76.92.136.75,39.2721,-94.5699,11427,Time Warner Cable Internet LLC,Kansas City,United States
117.81.184.111,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.220.175.195,30.4416,-97.5986,19108,Suddenlink Communications,Pflugerville,United States
85.10.246.217,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.8.4.19,52.35,4.9167,36351,SoftLayer Technologies Inc.,Amsterdam,Netherlands
52.52.157.63,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
52.56.166.236,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
47.89.20.69,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
23.233.177.197,45.5115,-73.5683,5769,Videotron Telecom Ltee,Montreal,Canada
94.190.81.149,58.7002,59.4839,48524,"INTERRA telecommunications group, Ltd.",Kachkanar,Russia
84.214.74.65,59.905,10.7487,41164,Get AS,Oslo,Norway
78.94.31.171,51.9005,8.3837,6830,Liberty Global Operations B.V.,Gütersloh,Germany
77.239.29.142,43.85,18.3833,42560,Telemach d.o.o. Sarajevo,Sarajevo,Bosnia and Herzegovina
73.241.174.183,38.5369,-122.8123,7922,"Comcast Cable Communications, LLC",Windsor,United States
80.229.7.227,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
5.135.181.126,48.8582,2.3387000000000002,16276,OVH SAS,,France
220.250.14.165,26.0614,119.3061,4837,CHINA UNICOM China169 Backbone,Fuzhou,China
222.239.193.210,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
46.101.200.93,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
49.72.224.29,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
72.222.247.80,33.5091,-112.0824,22773,Cox Communications Inc.,Phoenix,United States
188.124.1.16,36.9081,30.6956,51540,Fikri DAL,,Turkey
142.167.87.34,45.8119,-66.6763,855,Bell Canada,Fredericton,Canada
173.212.213.247,51.2993,9.491,51167,Contabo GmbH,,Germany
47.74.151.107,1.2854999999999999,103.8565,45102,"Alibaba (China) Technology Co., Ltd.",Singapore,Singapore
180.103.168.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.37.116.129,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
202.160.106.166,-33.8188,151.1062,9328,Datacom,Ryde,Australia
165.227.7.29,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
172.90.13.91,34.1073,-118.3719,20001,Time Warner Cable Internet LLC,Los Angeles,United States
38.104.225.30,37.7749,-122.4194,174,Cogent Communications,San Francisco,United States
24.188.200.170,40.518299999999996,-74.3969,6128,Cablevision Systems Corp.,Edison,United States
49.64.33.57,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
115.58.83.27,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
69.55.234.74,37.751,-97.822,22489,Castle Access Inc,,United States
47.75.84.220,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
46.188.44.20,55.7522,37.6156,8334,2COM Co Ltd.,Moscow,Russia
108.39.82.150,37.0571,-76.4619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Newport News,United States
138.201.221.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.72.224.178,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
99.244.87.177,43.7673,-79.4111,812,Rogers Communications Canada Inc.,Toronto,Canada
81.175.243.86,60.2167,24.6667,16086,DNA Oyj,Espoo,Finland
121.236.133.233,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.101.193.224,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
138.197.72.243,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
213.136.83.57,51.2993,9.491,51167,Contabo GmbH,,Germany
176.37.83.45,50.4333,30.5167,39608,Lanet Network Ltd,Kiev,Ukraine
88.208.34.114,51.9167,4.5,39572,DataWeb Global Group B.V.,,Netherlands
101.65.249.82,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.145.78,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.223.111.242,47.3667,8.55,51852,Private Layer INC,Zurich,Switzerland
194.14.246.112,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
67.207.91.29,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
217.119.121.123,48.7552,17.8308,31117,ENERGOTEL a.s.,Nové Mesto nad Váhom,Slovakia
5.228.221.8,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
101.200.187.135,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
173.249.22.207,51.2993,9.491,51167,Contabo GmbH,,Germany
47.144.169.197,33.8743,-118.3721,5650,"Frontier Communications of America, Inc.",Redondo Beach,United States
46.6.60.7,40.4172,-3.684,15704,Xtra Telecom S.A.,,Spain
178.238.236.180,51.2993,9.491,51167,Contabo GmbH,,Germany
115.201.87.5,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
185.37.148.243,31.5,34.75,61102,Interhost Communication Solutions Ltd.,,Israel
109.153.135.23,51.4316,-0.7881,2856,British Telecommunications PLC,Bracknell,United Kingdom
91.126.20.177,41.3984,2.1741,35699,Adamo Telecom Iberia S.A.,Barcelona,Spain
104.199.247.97,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.218.252.220,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
195.201.0.81,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
195.16.208.20,60.1708,24.9375,790,Elisa Oyj,,Finland
24.76.122.108,49.867,-97.1356,6327,Shaw Communications Inc.,Winnipeg,Canada
136.243.111.195,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
67.241.152.80,43.1751,-78.7378,11351,Time Warner Cable Internet LLC,Lockport,United States
52.14.89.102,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
188.134.77.121,59.8944,30.2642,41733,Perspectiva Ltd.,St Petersburg,Russia
120.25.56.101,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
207.154.222.144,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
194.14.246.200,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
130.89.160.48,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
47.75.68.173,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
188.134.79.145,59.8944,30.2642,41733,Perspectiva Ltd.,St Petersburg,Russia
169.1.11.231,-33.963,22.4617,37611,Afrihost,George,South Africa
117.62.47.62,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.200.106.128,51.2993,9.491,31400,Accelerated IT Services GmbH,,Germany
73.228.83.195,40.5765,-111.8938,7922,"Comcast Cable Communications, LLC",Sandy,United States
24.252.195.213,32.6612,-83.7854,22773,Cox Communications Inc.,Byron,United States
125.142.11.156,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
180.107.145.245,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
80.122.43.78,48.2667,14.25,8447,A1 Telekom Austria AG,Leonding,Austria
75.148.91.174,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
86.87.200.41,53.0177,6.5614,1136,KPN B.V.,Assen,Netherlands
145.132.117.235,52.0652,4.2843,1136,KPN B.V.,The Hague,Netherlands
142.4.212.218,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
49.72.224.53,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
81.107.214.119,55.5647,-4.5046,5089,Virgin Media Limited,Kilmarnock,United Kingdom
207.154.214.121,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
114.218.252.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.4.125.2,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
175.126.82.218,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
35.169.216.211,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
99.253.168.156,44.3001,-79.6496,812,Rogers Communications Canada Inc.,Innisfil,Canada
35.187.222.141,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
59.167.155.59,-27.4891,153.0188,4739,Internode Pty Ltd,Brisbane,Australia
67.5.202.231,45.5377,-122.6006,209,"Qwest Communications Company, LLC",Portland,United States
49.73.174.82,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
172.104.56.64,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
73.141.200.195,39.9223,-75.2334,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
70.48.109.201,45.4964,-73.6647,577,Bell Canada,Montreal,Canada
49.64.187.96,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.148.162.35,42.7,23.3333,57344,Telehouse EAD,,Bulgaria
101.200.162.218,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.108.57.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.22.104.2,53.0938,8.783,31334,Vodafone Kabel Deutschland GmbH,Bremen,Germany
99.243.39.161,43.7673,-79.4111,812,Rogers Communications Canada Inc.,Toronto,Canada
